hash,author,date,msg
2b088c8e4a2c9879d2f37fa4b38ae925184cea64,Peter Eisentraut,2023-08-29 08:30:45+02:00,Add some const decorations
5fec3c870ec8c1e9c88c368243b1533a2d5c53e7,Heikki Linnakangas,2023-08-29 09:09:40+03:00,Initialize ListenSocket array earlier.
f593c5517d14a949ae659eec470eb6bc0d2fdd5d,Michael Paquier,2023-08-29 08:45:04+09:00,Tweak pg_promote() to report failures on kill() or postmaster failures
36e4419d1f1ef06bba58a28a870aaaa8de73bb46,Peter Eisentraut,2023-08-28 15:17:04+02:00,Make error messages about WAL segment size more consistent
bb9002257b2211c213ad5989446d83a61c6446d3,Michael Paquier,2023-08-28 17:09:12+09:00,Fix some typos in wait_event_names.txt
648c72956f980771c5a3686ee68c5e2c5b62a534,Peter Eisentraut,2023-08-28 07:37:43+02:00,Convert encrypted SSL test keys to PKCS#8 format
617f9b7d4b10fec00a86802eeb34d7295c52d747,Michael Paquier,2023-08-28 14:27:17+09:00,Tighten unit parsing in internal values
165d581f146b09543b832513ee00fead132ba6b1,Michael Paquier,2023-08-28 13:49:55+09:00,"Tighten handling of ""ago"" in interval values"
9a0ddc39c64b8dddddf4f58eb137f53bf94eb098,Peter Eisentraut,2023-08-28 06:20:56+02:00,Format list of catalog files in makefile vertically
d6d1430f404386162831bc32906ad174b2007776,Michael Paquier,2023-08-28 12:53:41+09:00,Remove dead code in DecodeInterval()
bb45156f342c2cdb88cdd7f9efdc4541e910ec86,Michael Paquier,2023-08-27 17:27:44+09:00,Show names of DEALLOCATE as constants in pg_stat_statements
e48b19c5db3185e1868391176fc040df08a149fb,Michael Paquier,2023-08-26 20:11:19+09:00,"Generate new LOG for ""trust"" connections under log_connections"
1a4fd77db85abac63e178506335aee74625f6499,Andres Freund,2023-08-25 06:43:37-07:00,Avoid non-POSIX cp flags
98976d0ce0a3947427182394041f6dd0e33438b4,Alvaro Herrera,2023-08-25 14:06:13+02:00,Rename test table to avoid cs_CZ locale problem
b0e96f311985bceba79825214f8e43f65afa653a,Alvaro Herrera,2023-08-25 13:31:24+02:00,Catalog not-null constraints
9c13b6814ac7943036c64b377675184b243f04e8,Amit Kapila,2023-08-25 08:57:55+05:30,Reset the logical worker type while cleaning up other worker info.
252dcb32397f64a5e1ceac05b29a271ab19aa960,Andres Freund,2023-08-24 14:38:02-07:00,"Use ""template"" data directory in tests"
9625845532ae03e7da3fc8fc592c6ec333b93166,Nathan Bossart,2023-08-24 10:13:31-07:00,pg_upgrade: Bump MESSAGE_WIDTH.
d8b2fcc9d4b5af9704dadf00d68859229d9868ad,Tom Lane,2023-08-24 12:02:46-04:00,Avoid unnecessary plancache revalidation of utility statements.
3da13a6257bc08b1d402c83feb2a35450f988365,Alvaro Herrera,2023-08-24 16:51:43+02:00,Add test for inherited CHECK constraint drop
b0bea38705b2d14e57d353a701ecfdb8a04983b1,Heikki Linnakangas,2023-08-24 17:03:05+03:00,Use FD_CLOEXEC on ListenSockets
d71e6055e45318b5cff2094025d641b954517fa9,Peter Eisentraut,2023-08-24 14:22:46+02:00,Fix lack of message pluralization
3c09d115948cf33d398e9f3fe9c413cf6bbaa802,Peter Eisentraut,2023-08-24 13:59:40+02:00,Update DECLARE_INDEX documentation
4f3514f201cf007a3e0c0abbf21b70a711269ab0,Peter Eisentraut,2023-08-24 22:25:49+12:00,Rename hook functions for debug_io_direct to match variable name.
b575a26c66e438225f1c0f95ed8c5efc793d3a14,Daniel Gustafsson,2023-08-24 11:53:42+02:00,Add proargnames to multi-argument aggregate functions
27449ccc4d3a6ee77cbd13bed65f8fbea49486c1,Amit Kapila,2023-08-24 14:37:29+05:30,Fix the error message when failing to restore the snapshot.
9efcf442b9a4035be2692525be81a23224288d1b,Peter Eisentraut,2023-08-24 10:25:51+02:00,Fix translation markers
f9f3bea168496990037c55dd6961010e1acbba92,Peter Eisentraut,2023-08-24 08:24:53+02:00,pg_upgrade: Improve one log message
6ff385f20c4ed2af707d523ceb2bea694668c123,David Rowley,2023-08-24 10:33:53+12:00,Meson: check for pg_config_paths.h left over from make
a28166df8c5a00ec3d9b3550a4f6598593ebf873,Andres Freund,2023-08-23 15:15:28-07:00,ci: Make compute resources for CI configurable
19cc96503d23c79900162396077a900e7507c4d3,Andres Freund,2023-08-23 15:15:28-07:00,ci: Prepare to make compute resources for CI configurable
d7f249020a11a87cedad04fb071f3287321d5f20,Nathan Bossart,2023-08-23 14:19:58-07:00,Bump catversion for to_bin() and to_oct().
b2c91d841f1f58f6f553d9e6832fdfaedec00402,Andres Freund,2023-08-23 12:26:55-07:00,ci: Use VMs for SanityCheck and CompilerWarnings
119ee6ab1b0081e339cac08d18ae625fcc77bcd1,Andres Freund,2023-08-23 12:26:38-07:00,ci: Move execution method of tasks into yaml templates
794e14e219c7997c7f59ea8b7923daee95d2a3a6,Andres Freund,2023-08-23 12:26:12-07:00,ci: Don't specify amount of memory
01226c682ce6cc130c1057fcd5b0f24b2b622d39,Peter Eisentraut,2023-08-23 20:48:48+02:00,Avoid use of Perl getprotobyname
bf8bf6d0bddbbaa9dc6c27b383f026273064d2a2,Heikki Linnakangas,2023-08-23 18:12:41+03:00,Fix _bt_allequalimage() call within critical section.
260a1f18dae8729f99cefe4e1f759193fd6bedd0,Nathan Bossart,2023-08-23 07:49:03-07:00,Add to_bin() and to_oct().
ccadf73163ca88bdaa74b8223d4dde05d17f550b,Heikki Linnakangas,2023-08-23 17:21:31+03:00,Use the buffer cache when initializing an unlogged index.
ee99330a0b39c47a7ac44c6c8fdd74e3da841ba5,Daniel Gustafsson,2023-08-23 14:13:07+02:00,doc: Replace list of drivers and PLs with wiki link
17ec2c5dfa8dc6fee3df749d214238d34ee681c9,Peter Eisentraut,2023-08-23 11:23:42+02:00,doc: Add more ICU rules examples
27a36f79b6d15cb2b267d16084007aa9d6917aec,Daniel Gustafsson,2023-08-23 10:22:55+02:00,Fix wording in comment
d0e408313536d4d4a0fb4516f2596adbe06a0e60,Daniel Gustafsson,2023-08-23 09:41:22+02:00,pg_upgrade: Avoid shadowing global var in function
ed057fb68720dfeffc03e2b156c274f8ed10583a,Peter Eisentraut,2023-08-23 08:25:56+02:00,doc: Improve ICU external link
ed9330cff57bf38df2c38ea4d4cbb44e1378d4d4,Peter Eisentraut,2023-08-23 08:12:50+02:00,Improve vertical spacing of documentation markup
ae556c44163b900aa5dfcca023dfbcdb1e2fd5fd,Peter Eisentraut,2023-08-23 06:39:39+02:00,Some vertical reformatting
23382b0f8b21e3f5330d765d1abfcef58d086111,Peter Eisentraut,2023-08-23 06:39:39+02:00,Rename some function arguments for better clarity
11af63fb48d278b86aa948a5b57f136ef03c2bb7,Peter Eisentraut,2023-08-23 06:39:39+02:00,Add const decorations
f4b54e1ed9853ab9aff524494866823f951b1e7f,Nathan Bossart,2023-08-22 19:16:12-07:00,Introduce macros for protocol characters.
711479115836b2180f50c00bbf0773220848a7f5,Thomas Munro,2023-08-23 12:31:23+12:00,ExtendBufferedWhat -> BufferManagerRelation.
37188cea0c16f3f27ec65b526ffe12f6469142fc,Jeff Davis,2023-08-22 12:50:01-07:00,Fix pg_dump assertion failure when dumping pg_catalog.
a68458108512890d03da39f0132b829ddd5a69ab,Andrew Dunstan,2023-08-22 15:17:05-04:00,Cache by-reference missing values in a long lived context
757fa45c86bdadc36cae34fca383e715e73eec67,Alvaro Herrera,2023-08-22 12:22:21+02:00,Add comment missing in a4a232b1e702
1cdc6d86bfc3bbe2189a4d9d54a4fa8b6c98ea0a,Amit Kapila,2023-08-22 08:50:44+05:30,Simplify the logical worker type checks by using the switch on worker type.
6fde2d9a005a5bc04aa059d3faeb865c8dd322ce,Michael Paquier,2023-08-21 13:32:14+09:00,Fix pg_stat_reset_single_table_counters() for shared relations
1951d21b29939ddcb0e30a018cf413b949e40d97,Michael Paquier,2023-08-20 15:44:48+09:00,Bump catalog version for pg_wait_events
1e68e43d3f0ff1dcf4a5926f9d6336b86bda034d,Michael Paquier,2023-08-20 15:35:02+09:00,Add system view pg_wait_events
a2a6249cf1a4210caac534e8454a1614d0dd081a,Andres Freund,2023-08-19 14:38:46-07:00,ci: macos: use cached macports install
881cd9e581c2c40023f82edcd1cd2335691b78f2,Peter Eisentraut,2023-08-18 07:41:14+02:00,Remove dubious warning message from SQL/JSON functions
249d74394500e0830d45769423fe8aac7012537c,Michael Paquier,2023-08-18 09:40:46+09:00,pg_upgrade: Improve style of a few verbose messages
00e49233a94b8945c205e55959900ac741f10766,Michael Paquier,2023-08-18 08:11:10+09:00,Fix format if entry in wait_event_names.txt
0df7d1da40e3e639739eacccf3bca99a81803da7,Nathan Bossart,2023-08-17 07:25:18-07:00,Add a few recent commits to .git-blame-ignore-revs.
8fe4beaa21a4ab4d37bcfa7f8e2a8c76a741e478,Thomas Munro,2023-08-17 16:16:43+12:00,Remove traces of Sun -lposix4.
64393a7ff9ec36164af337ae5ec33e3624d1450c,Thomas Munro,2023-08-17 16:13:28+12:00,Don't probe extra libraries for fdatasync.
81e36d3e0df8d3d7a3daa2e2216f96df23ffc96a,Thomas Munro,2023-08-17 15:45:13+12:00,Invalidate smgr_targblock in smgrrelease().
d3c25ca1bf59bc4ccf589942f94bc5b945b1f46f,Michael Paquier,2023-08-17 10:51:26+09:00,sepgsql: Adjust regression expected output
352ea3acf8a2d6e0490eb005bce38303de4564dd,Michael Paquier,2023-08-17 08:54:17+09:00,Add OAT hook calls for more subcommands of ALTER TABLE
dca20013ebab0f0176e610a36b846d899af1d451,Peter Eisentraut,2023-08-16 16:17:00+02:00,Unify some error messages
1e7ca1189cccff9851d4f12dacadf6ffff4b04fa,Peter Eisentraut,2023-08-16 15:27:42+02:00,Improved CREATE SUBSCRIPTION message for clarity
78806a95095c4fb9230a441925244690d9c07d23,Peter Eisentraut,2023-08-16 13:46:26+02:00,Remove incorrect field from information schema
c9bfa40914be4a0882b904834c2bd32775a50d7b,John Naylor,2023-08-16 17:15:07+07:00,Split out tiebreaker comparisons from comparetup_* functions
89be0b89ae60c63856fd26d82a104781540e2312,Etsuro Fujita,2023-08-15 17:45:00+09:00,Fix code indentation vioaltion introduced in commit 9e9931d2b.
9e9931d2bf40e2fea447d779c2e133c2c1256ef3,Etsuro Fujita,2023-08-15 16:45:00+09:00,Re-allow FDWs and custom scan providers to replace joins with pseudoconstant quals.
5ffb7c775062ef18756e515ac96f06d012cbb950,Thomas Munro,2023-08-15 10:23:47+12:00,De-pessimize ConditionVariableCancelSleep().
82a4edabd272f70d044faec8cf7fd1eab92d9991,Andres Freund,2023-08-14 11:33:09-07:00,hio: Take number of prior relation extensions into account
94f9c087421ccda6a615df2dda6c40fb99570fa9,Bruce Momjian,2023-08-14 14:03:29-04:00,pgtest: fix spacing
50d1a6444ea789786ed673c9cd387548fc63cacb,Bruce Momjian,2023-08-14 13:45:29-04:00,pgtest:  update shell script to use more modern syntax
af720b4c50a122647182f4a030bb0ea8f750fe2f,Michael Paquier,2023-08-14 14:47:27+09:00,Change custom wait events to use dynamic shared hash tables
2a8b40e3681921943a2989fd4ec6cdbf8766566c,Amit Kapila,2023-08-14 08:38:03+05:30,Simplify determining logical replication worker types.
3d8d217450a63638825167c17ed791122f376176,Andres Freund,2023-08-12 15:08:07-07:00,ci: macos: Remove use of -Dsegsize_blocks=6
17ebbdf7de192c340762cb852ce615aefa191c95,Andres Freund,2023-08-12 15:08:07-07:00,ci: macos: Remove use of -DRANDOMIZE_ALLOCATED_MEMORY
c36b636096a1aac4fd5d7c8c5d11ed2bb6349d0f,Noah Misch,2023-08-12 14:37:05-07:00,Fix off-by-one in XLogRecordMaxSize check.
638d42a3c52081cf4882520f0622161bad69b40f,Michael Paquier,2023-08-12 10:44:15+09:00,Show GIDs of two-phase commit commands as constants in pg_stat_statements
5dc456b7dda4f7d0d7735b066607c190c74d174a,Michael Paquier,2023-08-11 20:43:34+09:00,Fix code indentation violations introduced by recent commit
5765cfe18c595b5d8a7df3a62d253f60a00718ce,Jeff Davis,2023-08-10 12:43:53-07:00,Transform proconfig for faster execution.
bee263b0878cacec5e3d888ab666000edc3219de,Jeff Davis,2023-08-10 10:20:54-07:00,Remove test from commit fa2e874946.
5e0c761d0a13c7b4f7c5de618ac38560d74d74d0,Peter Eisentraut,2023-08-10 16:55:07+02:00,Fix erroneous -Werror=missing-braces on old GCC
f25b18500a8405e6b800fb81b1dea2b875867143,John Naylor,2023-08-10 18:37:46+07:00,Update Solution.pm for new LoongArch CRC symbol
b57cfb439bd377cfe6d01b4254dde00ae54412ac,Alvaro Herrera,2023-08-10 12:04:07+02:00,Document RelationGetIndexAttrBitmap better
4d14ccd6af6e788a7b79ff3ed77bda5bc71d2edc,John Naylor,2023-08-10 11:36:15+07:00,Use native CRC instructions on 64-bit LoongArch
fa2e874946c5b9f23394358c131e987df7cc8ffb,Jeff Davis,2023-08-09 13:09:25-07:00,Recalculate search_path after ALTER ROLE.
c27f8621eedf744a7bc80e37dd2d3f0f559edf1b,Alvaro Herrera,2023-08-09 11:30:59+02:00,struct PQcommMethods: use C99 designated initializers
4a8fef0d733965c1a1836022f8a42ab1e83a721f,Peter Eisentraut,2023-08-09 10:00:50+02:00,Fix last remaining uninitialized memory warnings
a72d613b4c91462d9405c4e1b05c42d33013c333,Michael Paquier,2023-08-09 08:56:05+09:00,Fix pg_dumpall with in-place tablespaces
f05b1fa1ff5b2133d636a427d00fe85eedad49b3,Michael Paquier,2023-08-08 08:17:53+09:00,doc: Fix incorrect entries generated from wait_event_names.txt
cd5f2a357014d5ed8205191f8e1fb180f1439599,Noah Misch,2023-08-07 06:05:56-07:00,"Reject substituting extension schemas or owners matching [""$'\]."
2bdd7b262f7af28dec11684bd8998f7dc2acc793,Peter Eisentraut,2023-08-07 12:39:30+02:00,Translation updates
990c3650c535f6fc84d53abb0bd03ad0dd16c576,David Rowley,2023-08-07 22:14:21+12:00,Don't Memoize lateral joins with volatile join conditions
c2e08b04c9e71ac6aabdc7d9b3f8e785e164d770,Dean Rasheed,2023-08-07 09:28:47+01:00,Fix RLS policy usage in MERGE.
eeb4eeea2c525c51767ffeafda0070b946f26ae8,Peter Eisentraut,2023-08-07 09:34:38+02:00,Remove configure check for z_streamp
67c0ef9752ade6dc252a19be8d2259847d4eb78d,Peter Eisentraut,2023-08-07 09:34:38+02:00,Improve const use in zlib-using code
fdd79d8992d600d38eecfab568b27f6d04e4dfb3,David Rowley,2023-08-07 18:16:46+12:00,Fix misleading comment in paraminfo_get_equal_hashops
6c00d2c9d4c533dad4e0afe28cfde0e12e4eb4e0,David Rowley,2023-08-06 21:51:54+12:00,Tidy up join_search_one_level code
81ccbe520f42a9873734c614e4eb521190d8f8e4,Amit Kapila,2023-08-04 08:15:07+05:30,Simplify some of the logical replication worker-type checks.
7516056c584e3f7e04269f2e80835d1433e869c4,David Rowley,2023-08-04 13:27:19+12:00,Attempt to stabilize new window agg regression test
3fd19a9b23c2906da52f3f3732dbc533477f284d,David Rowley,2023-08-04 10:47:54+12:00,Minor adjustments to WindowAgg startup cost code
3900a02c97c7cc0e211578dc733cff0f4a2b2213,David Rowley,2023-08-04 09:27:38+12:00,Account for startup rows when costing WindowAggs
74a2dfee2255a1bace9b0053d014c4efa2823f4d,Etsuro Fujita,2023-08-03 17:45:00+09:00,Doc: update documentation for creating custom scan paths.
20f90a0e4d86d69808fd73e1e7c701a357846ec1,Etsuro Fujita,2023-08-03 17:15:00+09:00,Update comments on CustomPath struct.
02c1b64fb15ca018f0c159a0152497c8d6704d40,Amit Kapila,2023-08-03 08:59:50+05:30,Refactor to split Apply and Tablesync Workers code.
0125c4e21d7e9c8b3da95ffcd3e34c0f61c9b69a,Masahiko Sawada,2023-08-02 15:01:13+09:00,Fix ReorderBufferCheckMemoryLimit() comment.
3845577cb55eab3e06b3724e307ebbcac31f4841,David Rowley,2023-08-02 12:05:41+12:00,Fix performance regression in pg_strtointNN_safe functions
36ab831f9abc6f6b0ab74dd62e0faad75dbf42bf,Andres Freund,2023-08-01 14:10:04-07:00,Fix pg_stat_io buffer reuse test instability
6050b6a92d1e6b5a234e96382ea711683e67d280,Robert Haas,2023-08-01 13:50:42-04:00,Add and use symbolic constants for tar header offsets and file types.
deae1657ee6dd6f7b3effab3d44429d5434f5bbf,David Rowley,2023-08-02 01:39:47+12:00,Fix overly strict Assert in jsonpath code
d3a38318ac614f20a9e2e163bba083d15be54f06,Noah Misch,2023-07-31 17:04:47-07:00,Rename OverrideSearchPath to SearchPathMatcher.
7c5c4e1c0396b0617a6f9b659dd7375fb0bfb9dc,Noah Misch,2023-07-31 17:04:47-07:00,Remove PushOverrideSearchPath() and PopOverrideSearchPath().
c9af054653077699189884c336a65e23a7c8aebb,Michael Paquier,2023-07-31 17:09:24+09:00,"Support custom wait events for wait event type ""Extension"""
39055cb4ccd5b521ceb802b6a8194de912a422cc,John Naylor,2023-07-31 14:46:21+07:00,Bring some MSVC asserts in line with other platforms
7395a90db87bcb2f617d3c486657813122d3f151,Michael Paquier,2023-07-31 16:14:47+09:00,"Add WAIT_EVENT_{CLASS,ID}_MASK in wait_event.c"
f1e9f6bbfa536992eac6c094882b3afcd9e90fb4,Michael Paquier,2023-07-31 11:36:44+09:00,Avoid memory leak in rmtree() when path cannot be opened
bf227926d22b5cffba4b6724df0eb239a7037cbd,Michael Paquier,2023-07-30 15:26:25+09:00,Fix pg_rewind with in-place tablespaces when source is remote
b68e356a680ee1155b0dc612a89655e98320121a,Michael Paquier,2023-07-29 11:34:53+09:00,worker_spi: Fix race condition in newly-added TAP tests
6d982e3b3bd4a3a26d18639b05ca1535c260e669,Nathan Bossart,2023-07-28 10:07:44-07:00,"Harmonize password reuse in vacuumdb, clusterdb, and reindexdb."
e055b6be7ebb0de35570102327717c99d91fe540,Amit Langote,2023-07-28 16:05:44+09:00,doc: add missing <returnvalue> and whitespace
6f80a8d9c1373f24ad308b1dee63f8d8c1787026,Etsuro Fujita,2023-07-28 15:45:00+09:00,Disallow replacing joins with scans in problematic cases.
38df84c65ea4aa9110cbc797d07225fb0fac44f7,Tom Lane,2023-07-27 11:56:35-04:00,Eliminate fixed token-length limit in hba.c.
320c311fda912226bcb2e82b507b498161581dd2,Michael Paquier,2023-07-27 13:30:07+09:00,worker_spi: Switch to TAP tests
b635ac03e80237838bec8b224eb4dea97985fda3,David Rowley,2023-07-27 14:47:05+12:00,Fix performance problem with new COPY DEFAULT code
f6a84546b1a0ae43c00a7f351bc45fbde342466a,Michael Paquier,2023-07-27 10:55:16+09:00,Add sanity asserts for index OID and attnums during cache init
31de7e60da34761365f94dc76cc2c1bf2172d1bc,Michael Paquier,2023-07-27 09:42:33+09:00,Show savepoint names as constants in pg_stat_statements
19c590f6a795831b34782a4d69fa6a52dc9d03c3,Nathan Bossart,2023-07-26 17:02:39-07:00,Adjust extra lines generated by psql to be valid SQL comments.
03734a7fed7d924679770adb78a7db8a37d14188,Amit Langote,2023-07-26 17:08:33+09:00,Add more SQL/JSON constructor functions
254ac5a7c31f7e6d3908c057461db5401d2110b0,Amit Langote,2023-07-26 17:06:09+09:00,Rename a nonterminal used in SQL/JSON grammar
b22391a2ff7bdfeff4438f7a9ab26de3e33fdeff,Amit Langote,2023-07-26 17:06:03+09:00,Some refactoring to export json(b) conversion functions
bd88404d3cda53810e0b0144713c4b1a1dd965a8,Masahiko Sawada,2023-07-26 14:41:26+09:00,Fix crash with RemoveFromWaitQueue() when detecting a deadlock.
d9eb92c7b122c4cf40e95ec45e88b27b318a2be9,Michael Paquier,2023-07-26 12:43:26+09:00,"worker_spi: Use term ""dynamic"" for bgworkers launched with worker_spi_launch()"
66d86d4201b3a4b05c6d7d1bf827d4b17aa44a06,Michael Paquier,2023-07-26 12:06:04+09:00,Document more assumptions of LWLock variable changes with WAL inserts
62e9af4c63fbd36fb9af8450fb44bece76d7766f,Amit Kapila,2023-07-25 12:35:58+05:30,Fix code indentation vioaltion introduced in commit d38ad8e31d.
d0ce9d0bc7f6aab6e45158bfa4f19cffdd7079a6,Masahiko Sawada,2023-07-25 15:09:34+09:00,Remove unnecessary checks for indexes for REPLICA IDENTITY FULL tables.
71e4cc6b8ec6a08f81973bd387fe575134cd0bdf,Michael Paquier,2023-07-25 13:38:58+09:00,Optimize WAL insertion lock acquisition and release with some atomics
d38ad8e31dee1a69f4f6d4b6bb4e007e3751a93c,Amit Kapila,2023-07-25 09:12:29+05:30,Fix the display of UNKNOWN message type in apply worker.
f3bc5192889f6f02aa10ca9f24df4eab1f1493c1,Andres Freund,2023-07-24 19:07:52-07:00,Fix off-by-one in LimitAdditionalPins()
d6677b93c79b19bf3772cb32fcea0a77d8520db9,Alvaro Herrera,2023-07-24 17:48:06+02:00,Make test_decoding ddl.out shorter
6061adedf53cbe0f94a52dd02465abf8c7c9fb43,Alvaro Herrera,2023-07-24 17:14:22+02:00,Compare only major versions in AdjustUpgrade.pm
e35cc3b3f2d081e2de3a0e077715d12b3580cc74,Michael Paquier,2023-07-24 13:48:22+09:00,pgbench: Use COPY for client-side data generation
29836df323d752d534deb7b922cd48f08132e044,Michael Paquier,2023-07-23 20:03:35+09:00,pgbench: Add TAP tests to check consistency of data generated
bda97e47afaeaab6236f37993ce45bb369add3e5,Tom Lane,2023-07-22 10:32:52-04:00,Avoid compiler warning in non-assert builds.
702d003269297042903c978176c0dd1ca77d5e60,Jeff Davis,2023-07-21 15:24:19-07:00,ICU: remove negative test that fails to fail.
3c90dcd039149716454378bd270673f781b5c19f,Tom Lane,2023-07-21 12:00:14-04:00,Fix calculation of relid sets for partitionwise child joins.
7c7412cae3ea8f8accdec1022969a9360b74f253,Amit Langote,2023-07-21 19:15:34+09:00,Code review for commit b6e1157e7d
97ff8dd02ca788020021cdafb85d77d4fd3f3125,Michael Paquier,2023-07-21 12:07:52+09:00,Fix worker_spi when launching workers without shared_preload_libraries
9089287aa037fdecb5a52cec1926e5ae9569e9f9,Tom Lane,2023-07-20 14:23:46-04:00,Guard against null plan pointer in CachedPlanIsSimplyValid().
29a0ccbce97978e5d65b8f96c85a00611bb403c4,Daniel Gustafsson,2023-07-20 17:18:12+02:00,"Revert ""Add notBefore and notAfter to SSL cert info display"""
