hash,author,date,msg
bbba59e69a56e1622e270f5e47b402c3a904cefc,Michael Paquier,2024-09-24 08:59:08+09:00,Remove ATT_TABLE for ALTER TABLE ... ATTACH/DETACH
75240f65e700d7d157be27653c70fe75108f25c1,Tom Lane,2024-09-23 12:30:51-04:00,jsonapi: fix memory leakage during OOM error recovery.
a7e5237f268ea378c514635d65a55aa47621958a,Tomas Vondra,2024-09-23 11:37:12+02:00,Fix asserts in fast-path locking code
40708acd65c112149493d7159ca5c5a9391c9d35,Tatsuo Ishii,2024-09-23 16:34:24+09:00,Add memory/disk usage for more executor nodes.
6aa44060a3c94ee10273bb8a89e98a5bb2fbbacb,Nathan Bossart,2024-09-21 15:17:46-05:00,Remove pg_authid's TOAST table.
c4d5cb71d229095a39fda1121a75ee40e6069a2a,Tomas Vondra,2024-09-21 20:09:35+02:00,Increase the number of fast-path lock slots
b524974106acb05ae4f9c2178153c3ead72eaf04,Peter Geoghegan,2024-09-21 13:25:49-04:00,Refactor handling of nbtree array redundancies.
54562c9cfa2281b6303cdea1aff9596c4a5de4b2,Tom Lane,2024-09-20 16:37:55-04:00,Improve Asserts checking relation matching in parallel scans.
afb03e2ebf595c057db0372f543f9f796effaadf,Nathan Bossart,2024-09-20 15:18:42-05:00,Alphabetize #include directives in pg_checksums.c.
a2ebf3274a43acf7ae36d608fc26090b803ab6e1,Tom Lane,2024-09-20 15:56:34-04:00,Doc: explain how to test ADMIN privilege with pg_has_role().
c00c54a9ac1e0c52ace8051a30805ca74ae53212,Peter Geoghegan,2024-09-20 14:06:32-04:00,Fix nbtree pgstats accounting with parallel scans.
d35e29387870fecfdb52ffd4c93c651f0c7c1b43,Michael Paquier,2024-09-20 09:59:22+09:00,"Add parameter ""connstr"" to PostgreSQL::Test::Cluster::background_psql"
126ec0bc76d044d3a9eb86538b61242bf7da6db4,Tom Lane,2024-09-19 20:58:21-04:00,Restore relmapper state early enough in parallel workers.
91287b5f5da324ac24678f556962e1b95e52240c,Michael Paquier,2024-09-20 08:59:20+09:00,psql: Add tests for repeated calls of \bind[_named]
658fc6c6af4fa209af6ddadc0182cdb69e2b70ae,Bruce Momjian,2024-09-19 18:05:22-04:00,doc PG relnotes:  remove warning about commit links in PDF build
c6b1506f71324d0bacfab17c6688e8fc2a79b1dc,Bruce Momjian,2024-09-19 12:01:59-04:00,"doc PG relnotes:  document ""Unresolved ID reference found"" cause"
25f8cf19ab3a0246ef252203410b84169124eaaf,Bruce Momjian,2024-09-19 09:47:22-04:00,doc PG relnotes:  rename commit link paragraph for clarity
f0577816865dc9e6fab1537b2a112545535a5d51,Bruce Momjian,2024-09-19 08:45:33-04:00,Improve Perl script which adds commit links to release notes
4c57facbb16ec5f7002f0b87427897f6f9fa49ae,Alexander Korotkov,2024-09-19 14:34:52+03:00,Add UpgradeTaskProcessCB to typedefs.list
a094e8b9e43e350798ea0c95b8967b8caf64bcbd,Alexander Korotkov,2024-09-19 14:34:00+03:00,Fix order of includes in src/bin/pg_upgrade/info.c
014f9f34d2527c14cdf4150863c053d2a117c1c7,Alexander Korotkov,2024-09-19 14:26:11+03:00,Move pg_wal_replay_wait() to xlogfuncs.c
87eeadaea1439693f6108ff599d750842ca6f338,Michael Paquier,2024-09-19 15:39:01+09:00,"psql: Clean up more aggressively state of \bind[_named], \parse and \close"
d69a3f4d70b7cab328ba5d0944450d87f39c2eb4,Michael Paquier,2024-09-19 12:22:56+09:00,Introduce ATT_PARTITIONED_TABLE in tablecmds.c
5d56d07ca343a467ce74a042c22c963ea2690eaf,David Rowley,2024-09-19 15:20:35+12:00,Optimize tuplestore usage for WITH RECURSIVE CTEs
8a6e85b46e0ff1a49b1b2303149ec010e5e0b30e,Bruce Momjian,2024-09-18 17:13:19-04:00,doc PG relnotes:  add paragraph explaining the section symbol
f986882ffd67a4a2560b5cbd9056fc70d0c69209,Bruce Momjian,2024-09-18 16:34:52-04:00,doc PG relnotes: no relnote footnotes for commit links in PDF
b52c4fc3c09ec0ec9c1f9aa676f6d74304cc2f6f,Nathan Bossart,2024-09-18 14:42:57-05:00,Add TOAST table to pg_index.
a7c39db5eb342dd491dacf39546486c6a539ea43,Fujii Masao,2024-09-19 02:14:10+09:00,docs: Improve the description of num_timed column in pg_stat_checkpointer.
24f5205948093a96edf8213294b3d585ac3fe1fb,Michael Paquier,2024-09-18 14:43:37+09:00,Add some sanity checks in executor for query ID reporting
4f08ab55457751308ffd8d33e82155758cd0e304,Fujii Masao,2024-09-18 12:51:48+09:00,postgres_fdw: Extend postgres_fdw_get_connections to return user name.
b14e9ce7d55c75ffa160b07765eb9dffde70b5fa,Michael Paquier,2024-09-18 12:44:15+09:00,Extend PgStat_HashKey.objid from 4 to 8 bytes
ac04aa84a7f06635748278e6ff4bd74751bb3e8e,Noah Misch,2024-09-17 19:53:11-07:00,Don't enter parallel mode when holding interrupts.
933848d16dc9d9d838c1bc15ed7e48c2f2eed69c,Michael Paquier,2024-09-18 09:59:09+09:00,Add missing query ID reporting in extended query protocol
70d38e3d8a2d2cb88e3add2b90a122dacc941aa4,Thomas Munro,2024-09-18 11:34:28+12:00,Allow ReadStream to be consumed as raw block numbers.
918e21d25178c8ae09808c581a782002f702ed9e,Tom Lane,2024-09-17 15:53:35-04:00,Repair pg_upgrade for identity sequences with non-default persistence.
2520226c953c0b443791a185a8d1fb8b71d9fe9e,Alexander Korotkov,2024-09-17 22:51:06+03:00,Ensure standby promotion point in 043_wal_replay_wait.pl
85b98b8d5a48092acd03db76a8bf02d9c38c1d79,Alexander Korotkov,2024-09-17 22:50:43+03:00,Minor cleanup related to pg_wal_replay_wait() procedure
d8adfc18bebfb1b69b456a00e67453775a77f594,Peter Geoghegan,2024-09-17 11:10:35-04:00,Avoid parallel nbtree index scan hangs with SAOPs.
89f908a6d0ac1337c868625008c9598487d184e7,Peter Eisentraut,2024-09-17 11:29:30+02:00,Add temporal FOREIGN KEY contraints
fc0438b4e80535419a4e54dba87642cdf84defda,Peter Eisentraut,2024-09-17 11:29:30+02:00,Add temporal PRIMARY KEY and UNIQUE constraints
7406ab623fee1addcb21c881afecbe638a0d56e9,Peter Eisentraut,2024-09-17 11:29:29+02:00,Add stratnum GiST support function
95d6e9af07d2e5af2fdd272e72b5b552bad3ea0a,Tatsuo Ishii,2024-09-17 14:38:53+09:00,Add memory/disk usage for Window aggregate nodes in EXPLAIN.
1bbf1e2f1a077905037272cd4767e952f34c02b3,Nathan Bossart,2024-09-16 16:33:50-05:00,Fix redefinition of typedef.
c880cf258864cdb355ce28438ec31a2405c20941,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize encoding conversion check.
f93f5f7b984edd85f3f515cd454a6160e574b2d0,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize WITH OIDS check.
cf2f82a37cc35895b67c83dd2b33d2fcf4688a55,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize incompatible polymorphics check.
c34eabfbbfd3d3799bc7bc61f22b1fe730c53fe8,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize postfix operator check.
9db3018cf83b4be1dbcdca8274e97ea8645df49c,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize contrib/isn check.
bbf83cab98f2c018d6d394decaa9b03212f96983,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize data type checks.
6ab8f27bc7163ab534543e32504e47ed924b6737,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize retrieving extension updates.
46cad8b31927410a99894279ca9af4e0d5c185b6,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize retrieving loadable libraries.
7baa36de58bdaeb4797d592aeb9ef1db08320853,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize subscription check.
6d3d2e8e541f07dafb6a42a105b3ca78b2a09437,Nathan Bossart,2024-09-16 16:10:33-05:00,pg_upgrade: Parallelize retrieving relation information.
40e2e5e92b7da358fb45802b53c735d25a51d23a,Nathan Bossart,2024-09-16 16:10:33-05:00,Introduce framework for parallelizing various pg_upgrade tasks.
d891c49286bb138dcd70df1dff83e22fa757fc84,Bruce Momjian,2024-09-16 14:23:39-04:00,doc PG relnotes:  fix SGML markup for new commit links
257210455257aaac30001914886d422cbf34c215,Bruce Momjian,2024-09-16 13:26:37-04:00,scripts:  add Perl script to add links to release notes
4632e5cf4bc5c496f41dfc6a89533e7afa7262dd,Bruce Momjian,2024-09-15 21:25:24-04:00,Perl scripts:  revert 43ce181059d
d5622acb32b3c11a27b323138fbee9c715742b38,Tom Lane,2024-09-15 13:33:09-04:00,Replace usages of xmlXPathCompile() with xmlXPathCtxtCompile().
43ce181059d4ecbb1b14b75e7f38a7dda9f80225,Bruce Momjian,2024-09-15 10:55:37-04:00,"Perl scripts:  eliminate ""Useless interpolation"" warnings"
b8ea0f675f35c3f0c2cf62175517ba0dacad4abd,Tom Lane,2024-09-14 17:55:02-04:00,Run regression tests with timezone America/Los_Angeles.
f64074c88c067b4733ae439afae46ad61e45474b,Alvaro Herrera,2024-09-14 20:17:30+02:00,Add commit 7229ebe011df to .git-blame-ignore-revs.
94537982ec6b4c6b7957d084f0c50eba14924baf,Tom Lane,2024-09-14 11:42:31-04:00,Remove obsolete comment in pg_stat_statements.
76f2a0e5479618d48161549a148a37251b4b3d4b,Andrew Dunstan,2024-09-14 10:26:25-04:00,Improve meson's detection of perl build flags
bc46104fc9aa5254f98250cf2756552f92095ae9,Andrew Dunstan,2024-09-14 08:47:06-04:00,Only define NO_THREAD_SAFE_LOCALE for MSVC plperl when required
fae55f0bb38504b3774fa50152d3c14d2f09aa15,Tom Lane,2024-09-13 16:17:04-04:00,Allow _h_indexbuild() to be interrupted.
9a23967063b1b36c620a753f72c7cdb56dc0a4c4,Nathan Bossart,2024-09-13 13:06:06-05:00,Add commit 2b03cfeea4 to .git-blame-ignore-revs.
70d1c664f4376fd3499e3b0c6888cf39b65d722b,Nathan Bossart,2024-09-13 10:16:40-05:00,Fix contrib/pageinspect's test for sequences.
433d8f40e957c042d7d224e4561ca033252baf37,Peter Eisentraut,2024-09-13 16:10:52+02:00,Remove separate locale_is_c arguments
2b67bdca529c6aed4303eb6963d09d1b540137b8,Amit Langote,2024-09-13 16:10:14+09:00,SQL/JSON: Update example in JSON_QUERY() documentation
4d8489f4f1fa86a99e6db0ea702911e1cf92fa81,Amit Kapila,2024-09-13 09:31:23+05:30,Prohibit altering invalidated replication slots.
7b1ddbae361b0ed92d5696d666ae85a2cc4dd883,Michael Paquier,2024-09-13 09:41:06+09:00,pg_stat_statements: Add tests with extended query protocol
05036a3155c1e8d21500b5ecbbc2f8fbeb4aea66,Nathan Bossart,2024-09-12 16:31:29-05:00,Reintroduce support for sequences in pgstattuple and pageinspect.
b0c30612c5f6ce519172396527781a0666937363,Jeff Davis,2024-09-12 13:35:56-07:00,Simplify checks for deterministic collations.
6a9fc11033e61d0dde30d5114887714dbd7612d5,Jeff Davis,2024-09-12 13:35:49-07:00,Remove redundant check for default collation.
cb599b9ddfccd15e77f4c167c4e5bdf1ddc3af38,Tom Lane,2024-09-12 14:30:29-04:00,Make jsonpath .string() be immutable for datetimes.
4eada203a5a871f893afe3eb3e07eea5de1aa642,Fujii Masao,2024-09-12 21:51:26+09:00,Add has_largeobject_privilege function.
412229d197f894a01c163b9e9fdfec1a1855f7ab,Fujii Masao,2024-09-12 21:45:42+09:00,Deduplicate code in LargeObjectExists and myLargeObjectExists.
23d0b48468b8971b35d713754f7d5ecf54e5f78f,Peter Eisentraut,2024-09-12 12:57:43+02:00,Remove hardcoded hash opclass function signature exceptions
5bb9ba2739896d2977e7318658135ba7e356e169,David Rowley,2024-09-12 22:36:39+12:00,Doc: alphabetize aggregate function table
fefa76f70fdc75c91f80bddce2df7a8825205962,Fujii Masao,2024-09-12 19:33:44+09:00,Remove old RULE privilege completely.
811af9786b919d7acb22ea00ecb63f47de7942cd,Peter Eisentraut,2024-09-12 10:48:39+02:00,Don't overwrite scan key in systable_beginscan()
00c76cf21c42c17e60e73a87dea0d1b4e234d9da,Michael Paquier,2024-09-12 13:32:05+09:00,Move logic related to WAL replay of Heap/Heap2 into its own file
9fba1ed2947382af213dfbfabfcd8898c89bf4ca,David Rowley,2024-09-12 16:02:01+12:00,Adjust tuplestore stats API
e6c45d85dc168fb05b5ee5596a4de5167c9fe01f,Amit Langote,2024-09-12 09:39:56+09:00,SQL/JSON: Fix JSON_QUERY(... WITH CONDITIONAL WRAPPER)
77761ee5dddc0518235a51c533893e81e5f375b9,Tom Lane,2024-09-11 11:41:47-04:00,Remove incorrect Assert.
280423300b361eb9deff5ea40d4b0e6fab00211b,Magnus Hagander,2024-09-11 16:30:17+02:00,pg_createsubscriber: minor documentation fixes
8b5c6a54c4396bb9daeb9ec5d9cbb0d3deedcbe3,Peter Eisentraut,2024-09-11 15:21:36+02:00,Replace gratuitous memmove() with memcpy()
842265631dfd9e5583d934e2ae328b09bc4b2f8b,Tomas Vondra,2024-09-11 13:21:10+02:00,Fix unique key checks in JSON object constructors
6b25c57a2dd61a44bdb60d5424d4aaa7e0f14334,Peter Eisentraut,2024-09-11 09:26:20+02:00,Update .gitignore
1fb2308e698ec7aebc1b6676f29e3363a1281479,Peter Eisentraut,2024-09-11 09:18:12+02:00,Remove obsolete unconstify()
0785d1b8b2fa27074eeb18a3ac1f2a0e76cb8339,Peter Eisentraut,2024-09-11 09:01:07+02:00,common/jsonapi: support libpq as a client
3beb945da9d72a9803180deb1752cf8feeb66883,Amit Kapila,2024-09-11 09:18:23+05:30,Improve assertion in FindReplTupleInLocalRel().
65c310b310a613d86c1ba94891fa9972587e09fd,Noah Misch,2024-09-10 15:21:33-07:00,Optimize pg_visibility with read streams.
52c707483ce4d0161127e4958d981d1b5655865e,Tom Lane,2024-09-10 16:49:09-04:00,Use a hash table to de-duplicate column names in ruleutils.c.
bccca780eef904002512a1a0b5ce617bcb63507b,Tom Lane,2024-09-10 16:20:31-04:00,Fix some whitespace issues in XMLSERIALIZE(... INDENT).
ed055d249df577ab40470f9dc1a30ab18ffdfff4,Tom Lane,2024-09-10 14:48:13-04:00,Improve documentation and testing of jsonpath string() for datetimes.
861086493faa9ca5468cc50dd20975ee6c042ffe,Tomas Vondra,2024-09-10 16:30:38+02:00,Add PG_TEST_PG_COMBINEBACKUP_MODE to CI tasks
390b3cbbb2af3c749587b0697c01c94e0e173510,Daniel Gustafsson,2024-09-10 11:02:28+02:00,Protect against small overread in SASLprep validation
56fead44dcc70df9f9188fee08e5aefe3da43ccc,Peter Eisentraut,2024-09-10 10:03:23+02:00,Add amgettreeheight index AM API routine
f5050f795aea67dfc40bbc429c8934e9439e22e7,Richard Guo,2024-09-10 12:36:48+09:00,Mark expressions nullable by grouping sets
247dea89f7616fdf06b7272b74abafc29e8e5860,Richard Guo,2024-09-10 12:35:34+09:00,Introduce an RTE for the grouping step
fba49d5293b4455b25485450baf02af42bf543d7,Michael Paquier,2024-09-10 08:44:31+09:00,Remove emode argument from XLogFileRead() and XLogFileReadAnyTLI()
bb7775234273268e8852068ee1a2eff9cd2a0020,Masahiko Sawada,2024-09-09 14:56:08-07:00,Add WAL usage reporting to ANALYZE VERBOSE output.
de239d01e7ccf7648e964d7a38c0f1c36bde8346,Tom Lane,2024-09-09 14:34:10-04:00,Consistently use PageGetExactFreeSpace() in pgstattuple.
218527d01456b65decdc7596c6f6d5ac2bdeb78b,Tom Lane,2024-09-09 12:18:34-04:00,Don't bother checking the result of SPI_connect[_ext] anymore.
cdb6b0fdb0b2face270406905d31f8f513b015cc,Robert Haas,2024-09-09 11:54:55-04:00,Add PQfullProtocolVersion() to surface the precise protocol version.
5bbdfa8a18dc56d3e64aa723a68e02e897cb5ec3,Michael Paquier,2024-09-09 13:49:36+09:00,Fix waits of REINDEX CONCURRENTLY for indexes with predicates or expressions
dd8bea88abf4794d99270ced884a8bc1e387255d,Amit Langote,2024-09-09 13:46:58+09:00,SQL/JSON: Avoid initializing unnecessary ON ERROR / ON EMPTY steps
87b6c3c0b703c3a71bc640f456a24937744ff30b,Richard Guo,2024-09-09 12:58:31+09:00,Fix order of parameters in a cost_sort call
fc415edf8ca883b38cf8186f0d4b794d4a738cd5,Michael Paquier,2024-09-09 11:12:29+09:00,Add callbacks to control flush of fixed-numbered stats
2e62fa62d6745ba3bcb0a517d002aff1f3cdefb7,Tom Lane,2024-09-08 19:14:40-04:00,Avoid core dump after getpwuid_r failure.
d8df7ac5c04cd17bf13bd3123dcfcaf8007c6280,Michael Paquier,2024-09-07 20:20:46+09:00,Update extension lookup routines to use the syscache
51edc4ca54f826cfac012c7306eee479f07a5dc7,Jeff Davis,2024-09-06 13:23:21-07:00,Remove lc_ctype_is_c().
129a2f6679fd8891384016b6e2cde6cefda22a7d,Tom Lane,2024-09-06 11:57:57-04:00,Fix incorrect pg_stat_io output on 32-bit machines.
9e43ab3dd79ddb5a6a3f7cdb5b1d6dffc9e7765b,Peter Eisentraut,2024-09-06 11:25:48+02:00,Remove useless unconstify
bbd4c058a89b1e756eb646af89a4ef90f0df144e,Amit Langote,2024-09-06 13:25:53+09:00,SQL/JSON: Fix default ON ERROR behavior for JSON_TABLE
ee75a03f37fc27c7f07a21dc22edf4511e31a4a1,Amit Langote,2024-09-06 13:25:47+09:00,SQL/JSON: Fix JSON_TABLE() column deparsing
4d7e24e0f4d05b546228488ccdc2848a80245ffb,Amit Langote,2024-09-06 12:53:01+09:00,Revert recent SQL/JSON related commits
3a97460970f344660971ee75d7f5a181bf87f633,Amit Langote,2024-09-06 12:05:40+09:00,SQL/JSON: Avoid initializing unnecessary ON ERROR / ON EMPTY steps
565caaa79af9a6b3853b161b0652527e716326b8,Amit Langote,2024-09-06 10:14:01+09:00,SQL/JSON: Fix default ON ERROR behavior for JSON_TABLE
68222851d5a8d2ca152a97ee69fe18a95970ed20,Amit Langote,2024-09-06 10:13:57+09:00,SQL/JSON: Fix JSON_TABLE() column deparsing
3422f5f93fcf3a6418e32e4fead20067c1425712,Amit Langote,2024-09-06 10:13:53+09:00,Update comment about ExprState.escontext
7829f85a6285b3703a53ba5963a4df2e768014df,Jeff Davis,2024-09-05 12:10:08-07:00,Be more careful with error paths in pg_set_regex_collation().
fadff3fc94598db1d87e4242821964fb2850e19e,Tom Lane,2024-09-05 12:42:33-04:00,"Prevent mis-encoding of ""trailing junk after numeric literal"" errors."
85837b8037ada19d319fa4d3ba99c72205868199,Daniel Gustafsson,2024-09-05 15:32:22+02:00,Fix handling of NULL return value in typarray lookup
4af123ad45bd5e91221983da1152033e6153498c,Peter Eisentraut,2024-09-05 15:19:00+02:00,Fix misleading error message context
1b373aed20e61e4a3033e1e396e4ba7c2a96bc20,Michael Paquier,2024-09-05 16:05:21+09:00,Add callback for backend initialization in pgstats
341e9a05e7b4c4fb2a1e539a5073dfd0e5b46735,Michael Paquier,2024-09-05 14:36:57+09:00,Fix two NULL pointer dereferences when reading custom pgstats from file
5735521ac2d52485bca673039ba43e2b8cc71cd4,Michael Paquier,2024-09-05 13:29:43+09:00,Check availability of module injection_points in TAP tests
908a968612f9ed61911d8ca0a185b262b82f1269,David Rowley,2024-09-05 16:18:30+12:00,Optimize WindowAgg's use of tuplestores
19b861f880166fbdb67d268955e590881376f876,David Rowley,2024-09-05 15:59:47+12:00,Speedup WindowAgg code by moving uncommon code out-of-line
06421b08436414b42cd169501005f15adee986f1,Jeff Davis,2024-09-04 14:35:25-07:00,Remove lc_collate_is_c().
83eb481d527b541e2ef2a1b14ab2c56b2ccf362b,Tom Lane,2024-09-04 16:25:28-04:00,Remove test-case workarounds for ancient libedit versions.
ddfc556a644404a8942e77651f75f09aa5188782,Noah Misch,2024-09-04 11:36:40-07:00,"Revert ""Optimize pg_visibility with read streams."""
82b07eba9e8b863cc05adb7e53a86ff02b51d888,Peter Eisentraut,2024-09-04 14:45:31+02:00,Remove a couple of strerror() calls
a68159ff2b32f290b1136e2940470d50b8491301,Michael Paquier,2024-09-04 14:53:18+09:00,Unify some error messages to ease work of translators
b4db64270e0c18f72c9c7bf214c809949875a85a,Michael Paquier,2024-09-04 13:50:44+09:00,Apply more quoting to GUC names in messages
6c2b5edecc0d6c936e27775c9451d32bb3141c90,Amit Kapila,2024-09-04 08:55:21+05:30,Collect statistics about conflicts in logical replication.
9626068f13338f79ba183b4cf3c975e22c98c575,Richard Guo,2024-09-04 12:19:19+09:00,Avoid unnecessary post-sort projection
4f1124548f6f3c7dea639ccd3d3f234cf70faf0a,Richard Guo,2024-09-04 12:17:11+09:00,Check the validity of commutators for merge/hash clauses
08b9b9e043bb42c12f5cd7439b9c19833fe877d0,Michael Paquier,2024-09-04 10:21:17+09:00,"Fix inconsistent LWLock tranche name ""CommitTsSLRU"""
2cdcae9da6968ed1057bfc67442fd9e0dcbbc31d,Michael Paquier,2024-09-04 08:56:23+09:00,Avoid installcheck failure in TAP tests using injection_points
12d3345c0d2842a36d0ee2bce06cfe7d3cac84da,Jeff Davis,2024-09-03 16:30:03-07:00,Remember last collation to speed up collation cache.
516ff05539bb70cc378e21e5e67588ec9c959cf7,Michael Paquier,2024-09-04 08:05:44+09:00,Simplify makefiles exporting twice enable_injection_points
813fde73d4dd4fab1b7bde99ceaa47dd8437c21e,Thomas Munro,2024-09-04 10:28:53+12:00,"Standardize ""read-ahead advice"" terminology."
1c61fd8b527954f0ec522e5e60a11ce82628b681,Noah Misch,2024-09-03 12:44:54-07:00,Fix stack variable scope from previous commit.
ed1b1ee59fb3792baa32f669333b75024ef01bcc,Noah Misch,2024-09-03 10:46:20-07:00,Optimize pg_visibility with read streams.
c582b75851c2d096ce050d753494505a957cee75,Noah Misch,2024-09-03 10:46:20-07:00,"Add block_range_read_stream_cb(), to deduplicate code."
ba7625a7a51b58c712541d7c0d6667c1f860e33f,Daniel Gustafsson,2024-09-03 18:57:56+02:00,Use library functions to edit config in SSL tests
e5f1f0a4f2ab19d205a520c52530264c19747c0a,Daniel Gustafsson,2024-09-03 18:57:54+02:00,Test for PG_TEST_EXTRA separately in SSL tests
31a98934d1699007b50aefaedd68ab4d6b42e3b4,Daniel Gustafsson,2024-09-03 11:33:38+02:00,Fix typos in code comments and test data
