hash,author,date,msg
7e2af1fb1118a547bd831fca3afbc3ff80ebf089,Dean Rasheed,2025-10-25 11:08:46+01:00,Guard against division by zero in test_int128 module.
5173bfd0443e0c0f3fa37006727d516dc1ba4cee,Michael Paquier,2025-10-25 09:07:31+09:00,pg_rewind: Skip copy of WAL segments generated before point of divergence
14ee8e6403001c3788f2622cdcf81a8451502dc2,Fujii Masao,2025-10-24 14:31:14+09:00,psql: Improve tab completion for large objects.
0758111f5d35b64dd5ddbc716bd05806b52ea183,Tom Lane,2025-10-23 17:47:10-04:00,Update expected output for contrib/sepgsql's regression tests.
c0677d8b2e4a69fbe2174ac77aca82f45f236d71,Daniel Gustafsson,2025-10-23 21:26:15+02:00,doc: Remove mention of Git protocol support
e557c82759a3362d8fb618c798ca99ee90be96c5,Tom Lane,2025-10-23 14:23:26-04:00,Avoid memory leak in validation of a PL/Python trigger function.
9f9a04368f8055c1851f5071add393b380d1cc52,Tom Lane,2025-10-23 12:32:06-04:00,Fix off-by-one Asserts in FreePageBtreeInsertInternal/Leaf.
798b19d27b28e6dec3ae5134d396882d3197dfe8,Tom Lane,2025-10-23 11:47:46-04:00,"Fix resource leaks in PL/Python error reporting, redux."
f0b3573c3aac6c0ea4cbc278f98178516579d370,Amit Kapila,2025-10-23 08:30:27+00:00,"Introduce ""REFRESH SEQUENCES"" for subscriptions."
6ae08d9583e9a5e951286948bdd9fcd58e67718a,Michael Paquier,2025-10-23 15:57:46+09:00,pg_rewind: Extend code detecting relation files to work with WAL files
abc2b71383b4c49c2fbda74c281d50f3936551b8,Fujii Masao,2025-10-23 13:24:56+09:00,Add comments explaining overflow entries in the replication lag tracker.
20628b62e46e3a2e66c3bb9396720077c7c47018,Tatsuo Ishii,2025-10-23 10:58:41+09:00,"Fix coding style with ""else""."
b30da2d233fed10c0f0e90d95171bc927404b2b1,David Rowley,2025-10-23 13:38:39+13:00,Fix some misplaced comments in parallel_schedule
487e2bc5341c19a906db0928d09f08e935a9d737,Masahiko Sawada,2025-10-22 17:17:49-07:00,Add copyright notice to vacuum_horizon_floor.pl test.
6911f80379d48744c70e7ea7731b783c8fec01d2,David Rowley,2025-10-23 13:11:02+13:00,Fix incorrect zero extension of Datum in JIT tuple deform code
fe9c051fd3ff5c453b46cf2c958782227e4b3c69,Tom Lane,2025-10-22 17:50:11-04:00,Avoid assuming that time_t can fit in an int.
d10866f1fdf1fbf66605b47e8303848b6c7d950b,Nathan Bossart,2025-10-22 16:47:38-05:00,Fix type of infomask parameter in htup_details.h functions.
716c451128a141acbae1ccab6946c716021a977f,Tom Lane,2025-10-22 16:22:52-04:00,Remove useless pstrdup() calls.
bc310c6ff3463c65ce532a437f1d27a4318c8b4a,Tom Lane,2025-10-22 15:19:19-04:00,Fix memory leaks in scripts/vacuuming.c.
9224c3025243a3daeb49fa58b948c6e1fdf99501,Tom Lane,2025-10-22 13:38:40-04:00,Fix memory leaks in pg_combinebackup/reconstruct.c.
4c5e1d0785ce150c3e6c65b009ea56815acbc8cd,Nathan Bossart,2025-10-22 12:31:55-05:00,Remove make_temptable_name_n().
f33e60a53a9ca89b5078df49416acae20affe1f5,Fujii Masao,2025-10-22 20:09:43+09:00,Make invalid primary_slot_name follow standard GUC error reporting.
2d7b247cb414ccbc052c485fd82a841477a7e1ff,Tatsuo Ishii,2025-10-22 12:06:33+09:00,Fix multi WinGetFuncArgInFrame/Partition calls with IGNORE NULLS.
883a95646a8e67a2d316f230712ed82b8ba58e28,Fujii Masao,2025-10-22 11:27:15+09:00,Fix stalled lag columns in pg_stat_replication when replay LSN stops advancing.
2519fa836235d371a6d7f5c2eb3a8f379120a988,Michael Paquier,2025-10-22 10:08:47+09:00,Bump catalog version for new function error_on_null()
2b75c38b707a070922231de667a0bd08ee71b268,Michael Paquier,2025-10-22 09:55:17+09:00,"Add error_on_null(), checking if the input is the null value"
2470ca435c452fe4def9dcc4a831b5101691d541,David Rowley,2025-10-22 11:36:26+13:00,"Use CompactAttribute more often, when possible"
fba60a1b107df425ec9676b8cf759830a70def03,Tom Lane,2025-10-21 14:10:14-04:00,Avoid short seeks in pg_restore.
b97d8d843a2d07547f037e624fec79fd610005bb,Nathan Bossart,2025-10-21 12:23:23-05:00,Add reminder to create .abi-compliance-history.
ff53907c35713a9c0c8cbdcc8d82c54954cf8234,Jeff Davis,2025-10-21 09:32:12-07:00,Make char2wchar() static.
844385d12e7515f3461e53728f0a9358bc35b6a5,Jeff Davis,2025-10-21 09:32:04-07:00,Remove obsolete global database_ctype_is_c.
e113f9c102b7e2462facf0ecffc97f8093efed54,Jeff Davis,2025-10-21 09:31:49-07:00,tsearch: use database default collation for parsing.
776c2c2ae2d3ba7d9b5d7d780df67af1924e7591,Nathan Bossart,2025-10-21 10:02:19-05:00,Add previous commit to .git-blame-ignore-revs.
e94a7afe44bfa1bd8dc929204a2d4ac8b3fa9854,Nathan Bossart,2025-10-21 09:56:26-05:00,Re-pgindent brin.c.
b7cc6474e930d4429b15657d6910e1e32066de5e,Álvaro Herrera,2025-10-21 10:51:55+03:00,Make smgr access for a BufferManagerRelation safer in relcache inval
9fd29d7ff476f3f1c1a22d6d6f730e813eddd960,David Rowley,2025-10-21 20:46:14+13:00,Fix BRIN 32-bit counter wrap issue with huge tables
e4e496e88c9a0940abe1ade44337577b26f032a0,Michael Paquier,2025-10-21 16:12:30+09:00,Fix comment in pg_get_shmem_allocations_numa()
18d2614093481cb7ae89e1f5b72f3ddf5fb49b4c,Richard Guo,2025-10-21 12:35:36+09:00,Fix pushdown of degenerate HAVING clauses
29b039e9166d5ad70b39375faceec2167343d355,Michael Paquier,2025-10-21 08:05:28+09:00,"Fix POSIX compliance in pgwin32_unsetenv() for ""name"" argument"
4bea91f21f61d01bd40a4191a4a8c82d0959fffe,Masahiko Sawada,2025-10-20 10:38:52-07:00,Support COPY TO for partitioned tables.
d74cfe3263fa0a35cb962570697f422775cd12d6,Tom Lane,2025-10-20 08:45:57-04:00,Fix thinko in commit 7d129ba54.
762faf702c6f7292bd02705553078700d92c15f1,Fujii Masao,2025-10-20 11:44:11+09:00,pg_dump: Remove unnecessary code for security labels on extensions.
a7c30422004ae757909ed831fd8eea453022f969,Michael Paquier,2025-10-20 09:35:22+09:00,pg_checksums: Use new routine to retrieve data of PG_VERSION
92cf557ffae436235cfa3bbba1265b5807a68ef2,Tom Lane,2025-10-19 18:28:46-04:00,Add static assertion that RELSEG_SIZE fits in an int.
277dec6514728e2d0d87c1279dd5e0afbf897428,Tom Lane,2025-10-19 14:36:58-04:00,Don't rely on zlib's gzgetc() macro.
dd766a441d69d16d1c8ab0d3a41a10649702d202,Tatsuo Ishii,2025-10-19 09:29:26+09:00,Fix Coverity issue reported in commit 2273fa32bce.
e533524b23b8dd504d38c09c9f84b38289ca635d,Jeff Davis,2025-10-18 16:25:23-07:00,Add pg_database_locale() to retrieve database default locale.
67a8b49e96caf0782b556521c8d6650e78f2d88e,Jeff Davis,2025-10-18 16:25:11-07:00,"Add pg_iswxdigit(), useful for tsearch."
da44d71e799d5b3f03256169334044ad817c1dd7,Tom Lane,2025-10-18 18:36:21-04:00,Allow role created by new test to log in on Windows.
e3b9e44689051d5bee199e333c748aac83396378,David Rowley,2025-10-19 10:13:13+13:00,Tidyup truncate_useless_pathkeys() function
615ff828e1cb8eaa2a987d4390c5c9970fc1a3e6,Álvaro Herrera,2025-10-18 18:18:19+02:00,"Fix determination of not-null constraint ""locality"" for inherited columns"
4921a5972a345fd3118f47a9e425ec862d8a8333,Álvaro Herrera,2025-10-18 17:50:10+02:00,Fix pg_dump sorting of foreign key constraints
5c0a20003b4396930a354105ccf47402ca5047d2,David Rowley,2025-10-18 16:07:04+13:00,Fix reset of incorrect hash iterator in GROUPING SETS queries
86d118f9a60c6aafe1a6331fdf80455df24f32ae,David Rowley,2025-10-18 12:50:14+13:00,Englishify comment wording
b85c4700fc5124999e22ea7300ecc0a290c81cbc,Tomas Vondra,2025-10-17 22:21:50+02:00,Fix hashjoin memory balancing logic
fd530650137e41bd2c3ed2b62724d5b47721a922,Masahiko Sawada,2025-10-17 11:28:54-07:00,Remove unused data_bufsz from DecodedBkpBlock struct.
208927e656929df4ecc1efe8443dbcdbbcb23e38,Nathan Bossart,2025-10-17 11:36:50-05:00,Fix privilege checks for pg_prewarm() on indexes.
a6113dc1dae009a3d9a634d2fcc59d72d1dd7d7b,Tom Lane,2025-10-17 11:25:53-04:00,Improve TAP tests by replacing ok() with better Test::More functions
7d129ba54e7425baf43aa518d417ba3e4e94a443,Daniel Gustafsson,2025-10-17 14:21:26+02:00,Avoid warnings in tests when openssl binary isn't available
e1a912c86d5205371b043772aa89908f2452cbf0,Peter Eisentraut,2025-10-17 10:33:54+02:00,Change config_generic.vartype to be initialized at compile time
0a7bde46101697ece7549df29078ff9417347438,Peter Eisentraut,2025-10-17 10:29:42+02:00,Use designated initializers for guc_tables
0d82163958005b2ba56f8c58311888d142fa4509,Daniel Gustafsson,2025-10-17 10:03:15+02:00,ecpg: check return value of replace_variables()
6aa184c80f0cb0e20572441e0189567ed5176e1d,Daniel Gustafsson,2025-10-17 09:38:49+02:00,Replace defunct URL with stable archive.org URL in rbtree.c
fabb33b351c2504a1985f9a1cdf697924cd5f023,Michael Paquier,2025-10-17 14:39:09+09:00,Improve TAP tests by replacing ok() with better Test::More functions
e64aa1a39d4b8a9502be8ed8dfd67efd6f6acf28,Fujii Masao,2025-10-17 14:03:42+09:00,doc: Clarify when backend_xmin in pg_stat_replication can be NULL.
d1b80a31ed6dc185108af74f363bd6baad98104f,Michael Paquier,2025-10-17 13:06:04+09:00,Fix matching check in recovery test 042_low_level_backup
d372888ade9e7f4796882d3e15b0d78ae329d0cb,Michael Paquier,2025-10-17 13:01:14+09:00,pg_createsubscriber: Fix matching check in TAP test
6ad9378c9a7bf10840c884286009956f51e4924c,Álvaro Herrera,2025-10-16 20:21:05+02:00,Fix update-po for the PGXS case
20ec9958921af9698e88d6f006c49a4d9d28f210,Tom Lane,2025-10-16 12:52:10-04:00,Add more TAP test coverage for pg_dump.
9dcf7f1172cd464366ad488feae9c94a2c9ca417,Tom Lane,2025-10-16 12:51:55-04:00,Split 002_pg_dump.pl into two test files.
66ec01dc41243d756896777aa66df149ac8fa31d,Tom Lane,2025-10-16 12:50:18-04:00,Align the data block sizes of pg_dump's various compression modes.
812221b204276b884d2b14ef56aabd9e1946be81,Nathan Bossart,2025-10-16 11:31:38-05:00,Remove partColsUpdated.
41c674d2e31e8304a6edbcb5183d326798ba00f6,Amit Kapila,2025-10-16 05:10:50+00:00,Refactor logical worker synchronization code into a separate file.
905e932f0922a837bb3e4e482089c7c2e98bea67,Amit Langote,2025-10-16 14:01:44+09:00,Fix EPQ crash from missing partition directory in EState
02c171f63fca870d55c4b184a4b7c0cebb06faa1,Michael Paquier,2025-10-16 11:39:45+09:00,"Override log_error_verbosity to ""default"" in test 009_log_temp_files"
76bba033128acd8bde70f532383f80b26cc9baae,Michael Paquier,2025-10-16 09:02:51+09:00,Add tests for logging of temporary file removal and statement
079480dc20223dfe03d60fcabda9c0a65e30d0d5,Nathan Bossart,2025-10-15 16:32:40-05:00,Fix lookup code for REINDEX INDEX.
af164f31b9f5f00561d5831a72ab91cfe091f92e,Jeff Davis,2025-10-15 12:54:01-07:00,Add pg_iswalpha() and related functions.
688dc6299a5bda3221db99fdd957ac9edf11c8a6,Nathan Bossart,2025-10-15 12:47:33-05:00,"Fix lookups in pg_{clear,restore}_{attribute,relation}_stats()."
5f4c3b33a97688174dfff44bdbc9ac228095714a,Peter Eisentraut,2025-10-15 15:20:28+02:00,Change reset_extra into a config_generic common field
dd3ae378301f7e84c18f7a90f183c3cd4165c0da,Peter Eisentraut,2025-10-15 14:31:12+02:00,Add log_autoanalyze_min_duration
12609fbacb007698ec91101b6464436506518346,Etsuro Fujita,2025-10-15 17:15:00+09:00,Fix EvalPlanQual handling of foreign/custom joins in ExecScanFetch.
29dc7a668753acee03a3140f541ae6de974244bc,Peter Eisentraut,2025-10-15 10:05:53+02:00,Add some const qualifiers
1a795188889cc630f4f9ce617bfc28fb2aa1432f,Peter Eisentraut,2025-10-15 10:00:37+02:00,Modernize some for loops
594ba21bce05e8682eaf024f705fea8aeaba5ef3,Peter Eisentraut,2025-10-15 08:18:29+02:00,plpython: Remove support for major version conflict detection
2436b8c047fff793c9d115dd0acb48c0b6e114d9,Amit Kapila,2025-10-15 03:42:27+00:00,Standardize use of REFRESH PUBLICATION in code and messages.
fa55be2a506a77772cab1d62430cc2217413f9ec,Michael Paquier,2025-10-15 11:11:30+09:00,pg_createsubscriber: Use new routine to retrieve data of PG_VERSION
c6a6cd53d3ababa667aa224229550b96fb13cf26,Michael Paquier,2025-10-15 10:09:48+09:00,pg_resetwal: Use new routine to retrieve data of PG_VERSION
e4775e42cadeaa918bf5e10bf17056c51d5e16e2,Michael Paquier,2025-10-15 09:54:56+09:00,pg_combinebackup: Use new routine to retrieve data of PG_VERSION
45a7faf130176ae7c152413967c7c90068476a94,Masahiko Sawada,2025-10-14 17:36:11-07:00,"Revert ""pg_createsubscriber: Add log message when no publications exist to drop."""
3e4705484e0c64c7e90d5cc697a9aaf474287d0d,Melanie Plageman,2025-10-14 17:43:41-04:00,Make heap_page_is_all_visible independent of LVRelState
43b05b38ea4d03a0ee9a09f08a9559bc0ca6d7ad,Melanie Plageman,2025-10-14 17:03:48-04:00,Inline TransactionIdFollows/Precedes[OrEquals]()
c8dd6542bae42744c676234dca45972e2cc3dfb2,Melanie Plageman,2025-10-14 15:08:50-04:00,Add helper for freeze determination to heap_page_prune_and_freeze
74ac377d75135e02064fc4427bec401277b4f60c,Masahiko Sawada,2025-10-14 11:45:29-07:00,pg_createsubscriber: Add log message when no publications exist to drop.
8efe982fe2c5b900554d489c0409618638193aef,Jeff Davis,2025-10-14 11:04:04-07:00,pg_regc_locale.c: rename some static functions.
c9b299f6df983ff3b196677a625393c31598d86f,Nathan Bossart,2025-10-14 12:20:48-05:00,dblink: Avoid locking relation before privilege check.
4a8fb58671d36b8f6cb4f5c582b8dc5fa4d26702,Melanie Plageman,2025-10-14 10:13:10-04:00,Bump XLOG_PAGE_MAGIC after xl_heap_prune change
5f3808646f67260d5dc0d95f2602886da5cf5c52,Tatsuo Ishii,2025-10-14 19:15:24+09:00,Use ereport rather than elog in WinCheckAndInitializeNullTreatment.
1206df04c2001868204f3f79c48173065f3b8231,Richard Guo,2025-10-14 16:35:22+09:00,Rename apply_at to apply_agg_at for clarity
a7d8052910d6254688ef66840554f1bba80a2238,Michael Paquier,2025-10-14 16:27:13+09:00,pg_upgrade: Use new routine to retrieve data of PG_VERSION
cd0be131ba6f7e8b1323d188db20d15c2504b021,Michael Paquier,2025-10-14 16:20:42+09:00,Introduce frontend API able to retrieve the contents of PG_VERSION
1c05fe11abb6a1588b158e3f39b668053e24cdae,Michael Paquier,2025-10-14 08:30:54+09:00,Fix version number calculation for data folder flush in pg_combinebackup
add323da40a6bf9e01cdda510e32ea924c89cd1a,Melanie Plageman,2025-10-13 18:01:06-04:00,Eliminate XLOG_HEAP2_VISIBLE from vacuum phase III
03bf7a12c5a44ced377352c8f9bf6e9f4b863885,Tom Lane,2025-10-13 17:56:45-04:00,Fix incorrect message-printing in win32security.c.
615a0fc2f1fd30df863b0dde2c045eaab8018ec6,David Rowley,2025-10-14 09:25:02+13:00,Doc: clarify n_distinct_inherited setting
1f8062dd9668572d66549fc798a7d2057aa34ee1,Tom Lane,2025-10-13 13:17:45-04:00,Fix serious performance problems in LZ4Stream_read_internal.
fe8192a95e6c7159d639e341740e32966c9cf385,Tom Lane,2025-10-13 13:01:45-04:00,Fix poor buffering logic in pg_dump's lz4 and zstd compression code.
a239c4a0c22627a45c0a91d2f4d9755bbc5be7be,Tom Lane,2025-10-13 12:44:20-04:00,Fix issue with reading zero bytes in Gzip_read.
d3ba50db48e66be8804b9edf093b0f921d625425,Magnus Hagander,2025-10-13 15:31:25+02:00,docs: Fix protocol version 3.2 message format of CancelRequest
e062af861b453769ccf3940fe7920a87d7d31fe6,Magnus Hagander,2025-10-13 15:26:37+02:00,Remove extra semicolon in example
7a662a46ebf74e9fa15cb62b592b4bf00c96fc94,Peter Geoghegan,2025-10-12 14:04:08-04:00,Remove unused nbtree array advancement variable.
26d1cd375f156f68e12d51ba50e39ea46ea729ff,Tom Lane,2025-10-11 16:33:55-04:00,Restore test coverage of LZ4Stream_gets().
3231fd0455220194d6f75323c83819a38fc0a382,Álvaro Herrera,2025-10-11 20:30:12+02:00,Stop creating constraints during DETACH CONCURRENTLY
ff47f9c16c2f626d828a473d63c90d03f18a34a3,Álvaro Herrera,2025-10-11 16:39:22+02:00,dbase_redo: Fix Valgrind-reported memory leak
843e50208a31b9e17e9ab530c93a158425cfb8ba,Peter Geoghegan,2025-10-10 14:52:25-04:00,Remove overzealous _bt_killitems assertion.
3a36543d7d08eef6496fe3511f4cf04cba14f572,Michael Paquier,2025-10-10 11:51:45+09:00,Fix two typos in xlogstats.h and xlogstats.c
912af1c7e9c9cc5e2cff4a506e829d6ea006ba9a,Michael Paquier,2025-10-10 09:23:59+09:00,Remove state.tmp when failing to save a replication slot
c819d1017ddb349d92ab323d2631bc1f10bb4e86,Andres Freund,2025-10-09 19:17:13-04:00,bufmgr: Fix valgrind checking for buffers pinned in StrategyGetBuffer()
9d46b86529e8337e34fb5a65b1a7dca9dc53938f,Michael Paquier,2025-10-10 07:20:03+09:00,test_bitmapset: Improve random function
d96f87332b3786abd23cba47459546799c562b8c,Melanie Plageman,2025-10-09 16:29:01-04:00,Eliminate COPY FREEZE use of XLOG_HEAP2_VISIBLE
1b073cba4993b31fbf820504f297efce5d951c00,David Rowley,2025-10-10 09:25:23+13:00,Cleanup VACUUM option processing error messages
89d57c1fb35522590ec1f70b123c853cf5a9acb2,Tom Lane,2025-10-09 15:37:42-04:00,Clean up memory leakage that occurs in context callback functions.
b46efe90482bc1105a17955fce02cb3708230f0e,Masahiko Sawada,2025-10-09 10:59:27-07:00,Fix access-to-already-freed-memory issue in pgoutput.
71540dcdcb2239d9398c586615761d5ea424aaf0,Tom Lane,2025-10-09 10:33:55-04:00,Avoid uninitialized-variable warnings from older compilers.
36fd8bde1b77191eaf7d3499052c0636b6b93a87,Richard Guo,2025-10-09 17:50:54+09:00,Fix comment in eager_aggregate.sql
f997d777adf725c674e1bfcff086487f2427759e,Richard Guo,2025-10-09 17:49:20+09:00,"Remove unnecessary include of ""utils/fmgroids.h"""
8d02f49696d81b1641412c2f4545403de37faadc,Michael Paquier,2025-10-09 14:02:24+09:00,Remove duplicated log related to slot creation in pg_createsubscriber
96b37849734673e7c82fb86c4f0a46a28f500ac8,Amit Kapila,2025-10-09 03:48:54+00:00,"Add ""ALL SEQUENCES"" support to publications."
ef5e60a9d352a97791af632e0d26a572bc88e921,Amit Langote,2025-10-09 01:07:59-04:00,Fix internal error from CollateExpr in SQL/JSON DEFAULT expressions
a5a68dd6d5159626360f75ffde96eca879e6cc30,David Rowley,2025-10-09 12:38:33+13:00,Make truncate_useless_pathkeys() consider WindowFuncs
5e89985928795f243dc287210c2aa016dfd00bfe,Andres Freund,2025-10-08 17:04:07-04:00,bufmgr: Don't lock buffer header in StrategyGetBuffer()
3baae90013df58a8d124afa79df07075b8ebea09,Andres Freund,2025-10-08 16:06:19-04:00,bufmgr: fewer calls to BufferDescriptorGetContentLock
2a2e1b470b9b4e9c7d76bc227db02a2efbb57473,Andres Freund,2025-10-08 14:34:30-04:00,bufmgr: Fix signedness of mask variable in BufferSync()
3c2b97b29ee33d5619779fd10e06eee07d4700da,Andres Freund,2025-10-08 14:34:30-04:00,bufmgr: Introduce FlushUnlockedBuffer
819dc118c0f6cd1fc08f0e807702b4bc0b0d8733,Andres Freund,2025-10-08 13:10:40-04:00,Improve ReadRecentBuffer() scalability
d3b6183dd988928dd369b4b7d641917e77f1ae4e,Masahiko Sawada,2025-10-08 10:05:04-07:00,Add mem_exceeded_count column to pg_stat_replication_slots.
14ad0d7bf2b8d5f26061df7cbdf18cfffcdcb225,Tom Lane,2025-10-08 12:19:53-04:00,"Cleanup NAN code in float.h, too."
4685977cc51c91dda0f76b1ef71ba02823a57a1e,Robert Haas,2025-10-08 09:07:49-04:00,Add extension_state member to PlannedStmt.
94f3ad3961a2cb32d30c79f01a70db4caff13318,Robert Haas,2025-10-08 09:05:38-04:00,Add planner_setup_hook and planner_shutdown_hook.
c83ac02ec7309edb7561eee93895c31a54b93d3d,Robert Haas,2025-10-08 08:33:29-04:00,Add ExplainState argument to pg_plan_query() and planner().
8e11859102f947e6145acdd809e5cdcdfbe90fa5,Richard Guo,2025-10-08 17:04:23+09:00,Implement Eager Aggregation
185e304263347d0979832f7a08a812872d136b18,Richard Guo,2025-10-08 17:01:48+09:00,Allow negative aggtransspace to indicate unbounded state size
138da727a174219da2d408382e50f8628f1fa38f,Michael Paquier,2025-10-08 14:02:26+09:00,Improve description of some WAL records for GIN
b71bae41a0cdda879db39d9946d2cc4af910bed1,Michael Paquier,2025-10-08 12:43:40+09:00,Add stats_reset to pg_stat_user_functions
035b09131daab84f2ed9a4a3f766bf4781fd5cbf,Amit Kapila,2025-10-08 03:17:05+00:00,Fix typo in function header comment.
2273fa32bce7c1fb856c726d01d8cdaaba36f849,Tatsuo Ishii,2025-10-08 09:26:49+09:00,Fix Coverity issues reported in commit 25a30bbd423.
3bf905692c9db5309c5cd4c0dec7ec17ab8c7af1,David Rowley,2025-10-08 12:07:17+13:00,Cleanup INFINITY code in float.h
64095d157482136ee609586266f8a37467c69bde,Robert Haas,2025-10-07 12:43:45-04:00,Remove PlannerInfo's join_search_private method.
0132dddab33a6eae2d3d63eda9f053e745fedb06,Robert Haas,2025-10-07 12:09:30-04:00,Allow private state in certain planner data structures.
afd532c3a80c12a9c0f836c5e4fc3cfe6503b91f,Tom Lane,2025-10-07 11:47:27-04:00,Adjust new TAP test to work on macOS.
27da1a796ff9a367c34d431fd28be923cd8da507,Tom Lane,2025-10-07 10:57:56-04:00,Improve psql's ability to select pager mode accurately.
