hash,author,date,msg,year,info_density
71cac850d02f2ad46aca00d3852574bd48fb581a,Tom Lane,2022-08-08 12:16:01-04:00,Stabilize output of new regression test.,2022,40
ca7a0d1d368216e89359c63531a4df0b99a437e4,Michael Paquier,2022-06-23 10:49:20+09:00,Fix two issues with HEADER MATCH in COPY,2022,40
1d0de97ba1e6ac9f76c63daee574f599df5f2f42,Tom Lane,2022-06-01 10:39:46-04:00,Doc: fix a couple of erroneous examples.,2022,40
6029861916e8e2c0155c332c10f182a22619c663,Alvaro Herrera,2022-05-20 18:52:55+02:00,Fix DDL deparse of CREATE OPERATOR CLASS,2022,40
386ca0abf4107721a363f1c152cd026041b609ea,Alvaro Herrera,2022-03-28 17:10:36+02:00,Fix role names in merge.sql regress file,2022,40
b3c8aae00850384b1cec5311eb1864e2f5e80a44,Michael Paquier,2022-03-04 09:51:12+09:00,doc: Fix description of pg_stop_backup(),2022,40
37bef842f5530fc9f4a48daba9f4709ee5e36c9b,Tom Lane,2022-12-16 11:10:40-05:00,Convert xml_in to report errors softly.,2022,39
b425bf0081386a544e1faf872a75da69a971e173,Andrew Dunstan,2022-11-23 07:03:06-05:00,Fix perl warning from commit 9b4eafcaf4,2022,39
a9e9a9f32b35edf129c88e8b929ef223f8511f59,Peter Eisentraut,2022-11-15 12:16:50+01:00,"libpq error message refactoring, part 2",2022,39
37d264478ab47e8fa03751c39ba2c5dd447b89c8,Michael Paquier,2022-10-26 12:57:40+09:00,Fix variable assignment thinko in hba.c,2022,39
4650036f5ab81c93e3b6ed549ef672a325b79705,Thomas Munro,2022-10-25 15:13:52+13:00,Fix readlink() return value on Windows.,2022,39
92e7b7722da98eb4d54df7d4f850eee6a5fe9eef,John Naylor,2022-09-04 18:01:04+07:00,Fix MSVC linker error for specparse.obj,2022,39
7a08f78aea95a7046816fe6a711e83615ccdb737,Heikki Linnakangas,2022-07-25 08:52:46+03:00,Fix ReadRecentBuffer for local buffers.,2022,39
7597cc3083f8b3607123f71bc6432afc5a655d6e,Michael Paquier,2022-04-11 16:36:25+09:00,Fix the dates of some copyright notices,2022,39
bab588cd5cbbeb43cda6e20c967b43000ea2aa80,Daniel Gustafsson,2022-04-07 14:02:33+02:00,Fix typo in xlogrecovery.c code comment,2022,39
0f79caa3c61e643e6285524f3148a35fb61ddcf3,Tatsuo Ishii,2022-03-25 10:22:55+09:00,Second attempt to fix pgbench TAP test.,2022,39
0526f2f4c38cb50d3e2a6e0aa5d51354158df6e3,John Naylor,2022-01-31 15:10:01-05:00,Fix missing undefine in sort_template.h,2022,39
66dcb09246b49b2cd0421251221e07c388de9c4f,Michael Paquier,2022-12-10 13:28:02+09:00,Fix macro definitions in pgstatfuncs.c,2022,38
2d1f3bce97a9f4ac3ec4acbf337ffef598522216,David Rowley,2022-11-25 11:05:22+13:00,Fix some 32-bit shift warnings in MSVC,2022,38
36e0358e70498b5bf5e3e83d91ac964fc24c249e,Jeff Davis,2022-11-15 20:07:18-08:00,"Fix test in ae168c794f, per buildfarm.",2022,38
8328a15f8f95cad3fa99bbab551cade0a8403708,Alvaro Herrera,2022-10-24 12:02:33+02:00,Fix recently added incorrect assertion,2022,38
8cb2a22bbb2cf4212482ac15021ceaa2e9c52209,Daniel Gustafsson,2022-09-12 12:59:06+02:00,Fix NaN comparison in circle_same test,2022,38
9da300128df71b8f3f2a92038aee251413735dbe,Peter Eisentraut,2022-08-13 00:00:41+02:00,pg_upgrade: Fix some minor code issues,2022,38
01126dc8cf2c6e06babf1bbb4dab41a4a96d704f,Thomas Munro,2022-08-09 11:50:03+12:00,Fix obsolete comments in instr_time.h.,2022,38
418ec32072a6489e909e590247945011ec825059,Tom Lane,2022-08-01 19:18:50-04:00,Add a regression test for contrib/tcn.,2022,38
9553b4115f1879f66935f42fff0b798ef91866d0,Jeff Davis,2022-04-07 00:39:30-07:00,Fix warning introduced in 5c279a6d350.,2022,38
4e31c46e1e7b7d3a34909ec872c4446711e86e7d,Daniel Gustafsson,2022-03-31 12:03:33+02:00,doc: Fix typo in ANALYZE documentation,2022,38
3a671e1f7cb8b29ad77b08f891b8f22621f490a3,Peter Eisentraut,2022-03-20 10:21:45+01:00,Fix global ICU collations for ICU < 54,2022,38
f927a6ec3ef710ad2bd7d9c63f524b7a22d7e664,Fujii Masao,2022-02-18 12:19:10+09:00,Fix comment in CheckIndexCompatible().,2022,38
e52f8b301ed54aac5162b185b43f5f1e44b6b17e,Thomas Munro,2022-12-16 17:36:22+13:00,Fix typo in reference to __FreeBSD__.,2022,37
6ff5aa129933fbde034c0d21c28cf05e052511f9,Alvaro Herrera,2022-11-17 18:56:11+01:00,Fix MERGE tuple count with DO NOTHING,2022,37
85d8b30724c0fd117a683cc72706f71b28463a05,Tom Lane,2022-11-09 14:15:38-05:00,Apply a better fix to mdunlinkfork().,2022,37
08909e3aee6182a988da5bf5c1b543910ee096c7,Peter Eisentraut,2022-08-18 11:36:55+02:00,Simplify and clarify an error message,2022,37
0a5f06b84de76939cf9805e4266d47c2e8bf66df,Michael Paquier,2022-07-26 10:16:26+09:00,Fix a few issues with REINDEX grammar,2022,37
5050fe5458d16387728c0dd13eee9517fe4bce13,Andres Freund,2022-07-17 18:41:32-07:00,Fix configure executable permissions.,2022,37
75f2171e6c8fa4e1f0ce4fdbf907ee7d0fcb404d,Peter Eisentraut,2022-06-23 22:53:24+02:00,Fix missing newline at end of message,2022,37
a22652ebbcb33a6a271cc69841ad61d971d7db30,Thomas Munro,2022-05-08 19:19:36+12:00,Fix race in 032_relfilenode_reuse.pl.,2022,37
9a374b77fb53e4cfbca121e4fa278a7d71bde7c4,Tom Lane,2022-04-08 14:55:14-04:00,Improve frontend error logging style.,2022,37
75edb919613ee835e7680e40137e494c7856bcf9,Daniel Gustafsson,2022-04-05 22:16:45+02:00,Fix compilerwarning in logging size_t,2022,37
465ab24296c27502c81c8c197725cba728b9b057,Peter Eisentraut,2022-04-01 17:15:24+02:00,libpq: Fix pkg-config without OpenSSL,2022,37
ce8c978295a55912dc81f9fbcd4f9f6d35379224,Andres Freund,2022-03-22 08:15:40-07:00,pgstat: fix function name in comment.,2022,37
3390ef1b7be28eac24dd95af23a4a287e6e7b1a4,Thomas Munro,2022-03-16 15:35:16+13:00,Fix waiting in RegisterSyncRequest().,2022,37
eb60eb08a95eb531f3f2a459c1b623c5ac37ecd3,Robert Haas,2022-12-19 15:59:24-05:00,Fix comment that was missing a word.,2022,36
97ee956416e9d7906cde49cae5f65763ea943e77,Andrew Dunstan,2022-11-18 08:45:58-05:00,Fix version comparison in Version.pm,2022,36
0e733278e346f19df93843bce9a81c8183df6e1d,Alvaro Herrera,2022-09-14 16:10:01+02:00,"Add subxid-overflow ""isolation"" test",2022,36
20b6847176976da9cae6103475b967e6c2971898,Tom Lane,2022-09-06 18:00:32-04:00,Fix new pg_publication_tables query.,2022,36
8c7fc86ca979f558bb7028763a71aa1ac7ca19b8,Tom Lane,2022-08-28 10:44:52-04:00,Doc: fix example of recursive query.,2022,36
670475b2fa4bc683edf3d595292ce696496f6b49,Thomas Munro,2022-08-09 12:58:04+12:00,Fix obsolete comment in commit_ts.c.,2022,36
dd4ab6fd6528e160571986fa8817cee9f2645aa8,Amit Kapila,2022-04-19 08:49:49+05:30,Fix the check to limit sync workers.,2022,36
bba3c35b29d07a27bbf5dd0d7d5e7c7592e02f81,David Rowley,2022-04-11 20:48:48+12:00,Docs: Fix various mistakes and typos,2022,36
3f513ac7935db86f72511aac24fa6b52ed29bfe7,Tom Lane,2022-03-20 12:39:40-04:00,Doc: fix our example systemd script.,2022,36
2313a3ee22eb3c63a987b496df64c67443763a5a,Daniel Gustafsson,2022-02-23 10:54:03+01:00,Fix statenames in mergejoin comments,2022,36
3712e0ed47d126e9aa656a34dd56d52770b672b7,David Rowley,2022-11-02 15:29:31+13:00,Fix outdated comment in tuplesort.h,2022,35
cec2754fbebee0a40aaf905947deb823cca4fe39,John Naylor,2022-09-06 13:51:15+07:00,Fix cplusplusscheck in vpath builds,2022,35
ffbfde4c87725c5342aa0727ed61c5c3c7c0cb39,John Naylor,2022-08-09 09:21:37+07:00,Fix mismatched file identifications,2022,35
92f375056c11193c26f1278446e6301f0c18ea22,Peter Geoghegan,2022-08-04 20:55:02-07:00,Fix nbtree maximum item size macro.,2022,35
c689baa158bbe76597b4dacd61c415b58b60f4e0,John Naylor,2022-08-02 11:49:37+07:00,Fix comment in pg_db_role_setting.h,2022,35
d7ab2a9a3c0a2800ab36bb48d1cc97370067777e,Peter Eisentraut,2022-04-07 18:25:12+02:00,doc: Fix man page whitespace issues,2022,35
f7ea240aa7491b6ed2985bb50888bd432f3341df,Tom Lane,2022-03-03 20:04:35-05:00,Tighten overflow checks in tidin().,2022,35
5c868c92caa864d223006c095d623b8086754c6f,Peter Eisentraut,2022-02-21 09:42:46+01:00,Fix possible null pointer reference,2022,35
02699bc1fd3b7fccba2e6b55189a148ef69b8a00,Tomas Vondra,2022-12-30 20:49:50+01:00,Fix assert in BRIN build_distances,2022,34
eb706fde8302c32267518663032905556db21f57,David Rowley,2022-12-22 09:57:49+13:00,Fix newly introduced bug in slab.c,2022,34
8692f6644e71f51db9a853a652f37909c9cb534d,David Rowley,2022-12-05 11:55:05+13:00,Fix thinko introduced in 6b423ec67,2022,34
7b2ccc5e03bf16d1e1bbabca25298108c839ec52,Dean Rasheed,2022-11-25 13:31:48+00:00,Fix rule-detection code for MERGE.,2022,34
01755490cfa196ddc415308ab5aed8cc45fbaaad,Alvaro Herrera,2022-11-17 12:52:20+01:00,Fix outdated comment in ExecDelete,2022,34
49e525a08fcb42c05dc27bd0bc36aa491becc55f,Michael Paquier,2022-08-22 10:02:53+09:00,Fix comment in walsender_private.h,2022,34
70d25bf70ce2eaed91406f56cd45dcfaa9ecabe0,Michael Paquier,2022-08-06 21:13:45+09:00,Fix comment in copyfrom_internal.h,2022,34
9c3d25e17894f35045a2d57dfb834e25c9dc4c21,Andrew Dunstan,2022-04-28 15:28:20-04:00,Fix JSON_OBJECTAGG uniquefying bug,2022,34
3f649663a49d5bb815858d90a271bb532c58fd0e,Peter Eisentraut,2022-02-21 10:55:03+01:00,pgcrypto: Remove unused error code,2022,34
abe81ee08468e63f94b91e484f47c867bcc706d3,Peter Eisentraut,2022-02-21 10:28:43+01:00,pgcrypto: Remove unused error code,2022,34
9a3ddeb519e8d91b670fa923619b212a9670389c,Tom Lane,2022-01-03 15:42:27-05:00,"Fix index-only scan plans, take 2.",2022,34
7122f9d5437789312cb0a7e26e853bb8d2e57add,Tom Lane,2022-12-17 18:51:24-05:00,Fix bit-rotted planner test case.,2022,33
d6a3dbe14f98d867b2fc3faeb99d2d3c2a48ca67,Jeff Davis,2022-11-11 12:38:29-08:00,Fix theoretical torn page hazard.,2022,33
4574eb9d38c69f4c90b5468f740ff22519752066,Michael Paquier,2022-10-12 13:42:30+09:00,Fix shadow variable in postgres.c,2022,33
3d53b9ef1a4cda7b6303a0496f8531eceeef0e77,Alvaro Herrera,2022-09-20 18:50:16+02:00,Fix `trap` in a few shell scripts,2022,33
92dc33a3a229f7d24b8c97b6a18b417d79cf4d97,Daniel Gustafsson,2022-08-10 13:49:48+02:00,Fix typo in test_oat_hooks README,2022,33
12e28aac8e8eb76cab13a4e9b696e3dab17f1c99,Thomas Munro,2022-05-31 12:06:11+12:00,Add debugging help in OwnLatch().,2022,33
2e77180d4572ddb892f9c2e253ee95dc0fa26b5f,Peter Eisentraut,2022-05-04 07:57:39+02:00,Fix incorrect format placeholders,2022,33
755df30e48b0a9ff8428f4c1ccb468dac29fc320,Peter Eisentraut,2022-04-27 09:49:10+02:00,Fix incorrect format placeholders,2022,33
6c0f9f60f1c24aead1bfdd0ed294ac5b6f1d1ac1,Peter Eisentraut,2022-04-20 16:11:14+02:00,Fix incorrect format placeholders,2022,33
a62bff74b135b191de0417d1cc8ec52f144c8fe7,Tatsuo Ishii,2022-04-19 17:04:27+09:00,Fix aggregate logging of pgbench.,2022,33
a038679cd876f63e17a08f64fafad27cd5bc23fe,Peter Eisentraut,2022-04-13 14:04:51+02:00,Fix incorrect format placeholders,2022,33
369398ed886dc13956654777467536625e6fc7ee,Tom Lane,2022-03-13 19:52:48-04:00,Fix bogus tab-completion queries.,2022,33
01be9d498fa4b836ec3dbf035b6743c8b8f34767,Michael Paquier,2022-12-22 12:08:45+09:00,Fix operator typo in tablecmds.c,2022,32
b1099eca8f38ff5cfaf0901bb91cb6a22f909bc6,Peter Eisentraut,2022-10-28 09:19:06+02:00,Remove AssertArg and AssertState,2022,32
249b0409b181311bb1c375311e43eb767b5c3bdd,Alvaro Herrera,2022-09-27 10:44:42+02:00,Fix pg_stat_statements for MERGE,2022,32
12d40d4a8d0495cf2c7b564daa8aaa7f107a6c56,Alvaro Herrera,2022-09-08 11:20:29+02:00,Fix perltidy breaking perlcritic,2022,32
829906fb6c21e39e732f340600f461f3d8db24c2,John Naylor,2022-09-06 12:49:26+07:00,Fix headerscheck in vpath builds,2022,32
0101f770a05b07dd7a8e05b6f8f95d4e22f4e846,Robert Haas,2022-08-31 08:22:24-04:00,Fix a bug in roles_is_member_of.,2022,32
bcabbfc6a94bb1d59e380f1bcb7cd5da8338cd11,John Naylor,2022-08-04 16:41:29+07:00,Fix formatting and comment typos,2022,32
eed959a457ea0ffb042f4881e23358ba145d148c,Thomas Munro,2022-07-11 16:43:29+12:00,Fix lock assertions in dshash.c.,2022,32
344a225cb9d42f20df063e4d0e0d4559c5de7910,Tom Lane,2022-04-19 23:03:59-04:00,Fix breakage in AlterFunction().,2022,32
b604a1c204fce2600730cb60aa78e04e949fa588,Peter Eisentraut,2022-04-06 09:10:24+02:00,Change one AssertMacro to Assert,2022,32
9f91344223aad903ff70301f40183691a89f6cd4,Andrew Dunstan,2022-03-31 15:45:25-04:00,"Fix comments with ""a expression""",2022,32
f0206d99520ebdb751469ad53ff62bbff817ab3d,Andrew Dunstan,2022-03-22 13:27:26-04:00,Fix new Object Access hooks test,2022,32
994d76707a254da6d03e389fa46141371a99e4e1,Tom Lane,2022-02-13 19:20:56-05:00,"Fix misuse of ""const"" qualifier.",2022,32
f48385c1327f1eaef134ad41b382041a79c5200a,Daniel Gustafsson,2022-02-09 15:36:46+01:00,Fix typo in archive modules docs,2022,32
123828a7fa563025d0ceee10cf1b2a253cd05319,Thomas Munro,2022-01-15 00:09:24+13:00,Test replay of regression tests.,2022,32
0873b2d354b9c73a69067c0afb92e35994adc47e,Peter Eisentraut,2022-11-15 12:16:50+01:00,libpq error message refactoring,2022,31
d54e79ba282c6a86d0c63e990e716b2c07a8656d,Etsuro Fujita,2022-11-02 18:15:00+09:00,Fix copy-and-pasteo in comment.,2022,31
359d601095ce2361bad50f9f8b0bcfe4da1eb886,Thomas Munro,2022-10-25 15:10:49+13:00,Fix symlink() errno on Windows.,2022,31
c68ec1b027a9941ef4dc56e0d239f29e8a26fc5d,Michael Paquier,2022-10-19 10:27:23+09:00,Fix typos in logical/launcher.c,2022,31
5757141caeaff4af0c206ab672d542cbd608542c,Michael Paquier,2022-10-06 20:25:02+09:00,Fix comment in xlogprefetcher.c,2022,31
83e42a0035718914efad2fe04080fd6c579e9ef2,Michael Paquier,2022-10-01 15:28:02+09:00,doc: Fix some grammar and typos,2022,31
1e08576691bf1a25c0e28745e5e800c44f2a1c76,Peter Eisentraut,2022-09-16 11:10:41+02:00,Fix createdb tests for C locale,2022,31
34dffa0224bd34e0fa27b464f1821c9c43f07703,Robert Haas,2022-08-11 14:12:11-04:00,Fix non-specific error message.,2022,31
a69959fab2f3633992b5cabec85acecbac6074c8,Michael Paquier,2022-08-02 19:55:59+09:00,doc: Fix typos in protocol.sgml,2022,31
976b06c6630cbf09bf933a006b5e662753e7c0be,Peter Eisentraut,2022-07-18 14:26:43+02:00,Add another SQL/JSON error code,2022,31
cd959b1b0662c9d57540b31961680c38037ffcd6,Daniel Gustafsson,2022-04-10 21:42:43+02:00,Doc: fix typos in documentation,2022,31
3536b851adb275e2f49a80030111e84abc0736ba,Andres Freund,2022-04-06 23:26:59-07:00,Fix compilation with WAL_DEBUG.,2022,31
c540d3715731e0e50259011ee62ea4c0c042b1b1,Magnus Hagander,2022-03-21 12:35:48+02:00,Fix typo in file identification,2022,31
d0d62262d34154965511cfda6b98609d27752d5a,Michael Paquier,2022-01-08 09:12:21+09:00,Fix thinko coming from 000f3adf,2022,31
d74a366aa2fa3f11fc4fbd1b2817ac252f6f9ba4,Michael Paquier,2022-11-30 08:37:59+09:00,Fix comment in fe-auth-scram.c,2022,30
2fb6154fcd769b2d4ea1226788e0ec2fc3522cb8,Robert Haas,2022-11-18 16:16:21-05:00,Fix typos and bump catversion.,2022,30
2cb1a5a8d4aeb63da2d6a2d22169f05c60bb5828,Peter Eisentraut,2022-09-24 18:10:52-04:00,Fix reading of BitString nodes,2022,30
7057bf23546868ee5f1d9721e7129fb636aab042,Alvaro Herrera,2022-07-13 10:34:54+02:00,Fix XID list support some more,2022,30
6538be9e1e412224c69f447d2b08342ba47ce9f1,Peter Eisentraut,2022-02-15 11:13:49+01:00,Fix XML namespace declarations,2022,30
08f8af983a8bd8ef78e48bab624071998a26cbb7,John Naylor,2022-09-19 11:36:51+07:00,Fix typos referring to PGPROC,2022,29
5dcebd10baa8ec14a97029ca0bacaf2a9a0f8652,Alvaro Herrera,2022-09-09 13:51:45+02:00,Doc fixes for MERGE statement,2022,29
0c67e9e566db32df3f420268e81e32f278a2f090,Daniel Gustafsson,2022-08-25 10:31:20+02:00,Fix typo in MVCC test comment,2022,29
c52ad9c4efdb91ce274c65b1acdb350e439c7b2d,Tomas Vondra,2022-08-16 23:52:10+02:00,Fix assert in logicalmsg_desc,2022,29
90a4b64134ce0cb9a31cdceb49e265e8e2f88b56,Alvaro Herrera,2022-08-05 11:55:52+02:00,regress: fix test instability,2022,29
891624f0ec3b3d353269b0bfc7bc545333d6b4d5,Peter Eisentraut,2022-04-08 15:16:33+02:00,psql: Fix translation marking,2022,29
411b91360f2711e36782b68cd0c9bc6de44d3384,Michael Paquier,2022-03-27 18:22:22+09:00,Fix comment in execParallel.c,2022,29
506035b0b8323126823849483cee833e1de75330,Tatsuo Ishii,2022-03-02 08:28:12+09:00,Fix typo in pgbench messages.,2022,29
1613de8bc34b4977d0186b56ef5a00ef8058a74a,David Rowley,2022-11-08 10:54:04+13:00,Fix compiler warning on MSVC,2022,28
6971a839ccdf1131ddf1fa2fa405cba43cd68608,Amit Kapila,2022-09-21 09:43:59+05:30,Improve some error messages.,2022,28
7beda87b6a4e5eae66f06df313581f7f53cab813,John Naylor,2022-09-15 11:40:17+07:00,Fix grammar in error message,2022,28
52b5c53ae8ca63449788dea31d766895ba9c8553,Michael Paquier,2022-06-23 16:42:27+09:00,Fix typo in pg_publication.c,2022,28
5c431c7fb327e1abc70b7a197650f8d45fd5bede,Tom Lane,2022-04-08 14:22:47-04:00,Fix busted .gitignore entry.,2022,28
203942243c2a2da188db962f3384f1c607a462b5,Andrew Dunstan,2022-12-29 07:16:58-05:00,Fix oversight in 7a05425d96,2022,27
1054c604bcdbae5de42beab2f60da7b0067cd4bb,Michael Paquier,2022-10-15 12:22:29+09:00,Fix some comments in proc.h,2022,27
8a927e3cfc8f42141072b0a677678d76cec8a1db,Alvaro Herrera,2022-10-12 09:54:02+02:00,Fix outdated code reference,2022,27
bdf9b60085bca2dbb0af920d50f1a0917dda0cbb,Michael Paquier,2022-10-04 15:39:41+09:00,Fix comment in guc_tables.c,2022,27
cab3ce7a065b8ec04303d680a64bd9aa9bdd29db,Peter Eisentraut,2022-09-19 15:22:43-04:00,Fix icu tests with C locale,2022,27
1c3aa54502dd7d2ced0c4e51de40aa4d61bfc04c,Peter Eisentraut,2022-09-02 17:56:14+02:00,Fix PL/Perl build on Cygwin,2022,27
d16c99aa71047e3cd94dad85f9fa82a7d6f94eed,Daniel Gustafsson,2022-08-25 10:47:02+02:00,doc: Fix typo in GRANT docs,2022,27
d396606ebe9722baceabb156551169d83c85b8c8,Fujii Masao,2022-07-28 14:56:20+09:00,Fix comment in procarray.c.,2022,27
06cafd6f577ba251ac10d4f009fc3be424705a37,Michael Paquier,2022-04-26 14:24:13+09:00,Fix typo in pg_walinspect.c,2022,27
dafae9707ab7e7079ce1ba22cebda4557d0cbaf3,Thomas Munro,2022-04-08 13:43:37+12:00,Fix recovery_prefetch docs.,2022,27
a89850a57e0557bd3faab32398eb2d9536f6e2a4,Amit Kapila,2022-02-26 10:38:37+05:30,Fix typo in logicalfuncs.c.,2022,27
69639e2b5c12c6f1eafa9db1a6b7d16e6471ac61,Heikki Linnakangas,2022-02-20 18:33:50+02:00,Fix uninitialized variable.,2022,27
67a8cb5cbfffa9f104a5965a2152e5256dd2be2c,Alvaro Herrera,2022-01-04 13:21:23-03:00,Fix silly mistake in Assert,2022,27
8aa03f3caaed9dd438a20c3423daa43a44549d60,Michael Paquier,2022-11-29 08:53:01+09:00,Fix comment in snapbuild.c,2022,26
75b8d3de989eb88a5960c93cddd88caf5d245024,Tom Lane,2022-11-20 11:22:22-05:00,Fix long-obsolete comment.,2022,26
b4ddf3ee30bfb5b7da60411cabcf0589bdbd3f42,Peter Eisentraut,2022-08-25 06:35:16+02:00,pg_dump: Fix new ICU tests,2022,26
58b4f366c0c4b3a5d65269f01150e4ec04cb20a2,Peter Eisentraut,2022-07-13 09:15:01+02:00,Fix for make unportability,2022,26
82699edbfe75534b3b6f6f4321339a432b7b8ff2,Etsuro Fujita,2022-07-07 16:25:00+09:00,postgres_fdw: Fix grammar.,2022,26
23119d51a14c046dae35ae5e6ad9e35982d044fd,Peter Eisentraut,2022-03-25 08:56:02+01:00,Refactor DLSUFFIX handling,2022,26
c476f380e296bab57fecada1ea96c86d575bf160,Amit Kapila,2022-02-18 07:46:51+05:30,Fix a comment in worker.c.,2022,26
dbfa1022e4b63e71c4313f4d61a20ff97f2fb134,Amit Kapila,2022-01-11 10:50:18+05:30,Fix typo in rewriteheap.c.,2022,26
7a310338f4dd3195376477d502e93fba5f165769,Alvaro Herrera,2022-12-23 13:21:41+01:00,Fix event trigger example,2022,25
75f49221c22286104f032827359783aa5f4e6646,Peter Eisentraut,2022-12-15 10:10:32+01:00,Static assertions cleanup,2022,25
7188b9b0fdbb4dd99915626f171d820a56b98514,Robert Haas,2022-09-28 10:42:07-04:00,Fix bug in DROP OWNED BY.,2022,25
fdd8937c071e85e2b7606939fb28284f008e15d1,Michael Paquier,2022-09-17 15:39:55+09:00,Fix huge_pages on Windows,2022,25
503e3833ef240c94e114be8703046d52f24da021,Peter Eisentraut,2022-07-13 11:43:40+02:00,Remove useless assertions,2022,25
bbf7c2d9e932db873469cd9cecf0e05e39c1962d,Michael Paquier,2022-05-18 09:06:22+09:00,Fix typo in walreceiver.c,2022,25
fcdb35c32ac70a113c134a66daf9ba28523ff32b,Andrew Dunstan,2022-04-14 09:24:22-04:00,Fix transformJsonBehavior,2022,25
335fa5a26029d8040ebf332fda3f900cc9da23f2,Tom Lane,2022-02-12 13:23:20-05:00,Fix thinko in PQisBusy().,2022,25
361ec4368b1da252e031e2ee8bce366bce5f72b2,Andrew Dunstan,2022-12-25 04:36:58-05:00,Fix thinko in 720e0327bc,2022,24
bde60daa0ec9d0ee8dc79c0caa2c94d128527867,Thomas Munro,2022-07-20 16:09:50+12:00,Fix warnings on Windows.,2022,24
b55f62abb2c2e07dfae99e19a2b3d7ca9e58dc1a,Peter Eisentraut,2022-07-06 07:41:33+02:00,Unify DLSUFFIX on Darwin,2022,24
0a050ee000b6783ac4b78e9eadb47a4e72912672,Amit Kapila,2022-05-31 14:37:41+05:30,Fix typo in hash README.,2022,24
fcab82a2d79b4533cfdc8e8d5e00dbdf6830d63a,Michael Paquier,2022-05-14 08:27:59+09:00,Fix comment in pg_proc.c,2022,24
cf925936ecc031355cd56fbd392ec3180517a110,Peter Eisentraut,2022-01-17 13:59:46+01:00,Fix for new Boolean node,2022,24
ca86a63d207aca1f52ff13a1ce13854681d1bbf9,Michael Paquier,2022-01-17 16:03:12+09:00,Fix typo in pg_dumpall.c,2022,24
59346209a839dfc627dd7986af3a6a8349c7ea0f,Bruce Momjian,2022-12-16 12:15:54-05:00,C comment:  fix wording,2022,23
