hash,author,date,msg
6710e83a675eda798544fea4cdcb89eef7f39403,Alvaro Herrera,2022-09-13 11:59:31+02:00,Remove useless pstrdups in untransformRelOptions
fcf7b3a9d42c3cf778dab0fc644f11f12684d184,John Naylor,2022-09-13 16:57:15+07:00,Adjust header exceptions for 0bd9c6297
0bd9c629732375e21d3ca6fba16c4a6a2808411a,John Naylor,2022-09-13 16:13:33+07:00,"Treat Unicode codepoints of category ""Format"" as non-spacing"
bb629c294bea533884a379eee5f8ed6307c17bf2,Michael Paquier,2022-09-13 10:45:43+09:00,Rename macro related to pg_backup_stop()
ee5353abb6124de5ffd24ef1cedbc2a7196d4fd5,Michael Paquier,2022-09-13 10:38:56+09:00,Move any remaining files generated by pg_upgrade into an internal subdir
6b89ce1a21f909f616db165dcc6d8d2918fbc185,David Rowley,2022-09-13 11:02:56+12:00,Don't reference out-of-bounds array elements in brin_minmax_multi.c
346990ae2e9f50030831a27aba78653fbde8c7ca,Daniel Gustafsson,2022-09-12 22:17:17+02:00,doc: Fix link to FreeBSD documentation project
c0a1d7621b0a6086630919d91dc031eea72ab0b6,Heikki Linnakangas,2022-09-12 22:33:59+03:00,Use normal install program to install server headers.
e8d78581bb864369035c736a82ecfb57482a1a09,Peter Eisentraut,2022-09-12 19:57:07+02:00,"Revert ""Convert *GetDatum() and DatumGet*() macros to inline functions"""
595836e99bf1ee6d43405b885fb69bb8c6d3ee23,Peter Eisentraut,2022-09-12 17:36:26+02:00,Convert *GetDatum() and DatumGet*() macros to inline functions
8cb2a22bbb2cf4212482ac15021ceaa2e9c52209,Daniel Gustafsson,2022-09-12 12:59:06+02:00,Fix NaN comparison in circle_same test
07d8af5e5e0cf5d5187353809920f344a5d20684,Peter Eisentraut,2022-09-12 10:19:17+02:00,pgstattuple: Use double consistently for percentages
57796a0f15f8fd3c908aa885a7ebb8ae47ce9880,Peter Eisentraut,2022-09-12 10:01:00+02:00,Use float8 datatype for percentiles in pg_walinspect stat functions
88f488319bac051b874bcec87941217e25e0e126,Amit Kapila,2022-09-12 12:40:57+05:30,Make the tablesync worker's replication origin drop logic robust.
5015e1e1b58f81a036e4ad16291ef4b3bb7a596c,Peter Eisentraut,2022-09-12 08:45:03+02:00,Assorted examples of expanded type-safer palloc/pg_malloc API
2016055a92f26d648aba9f66d26cc0bcd1619eff,Peter Eisentraut,2022-09-12 08:45:03+02:00,Expand palloc/pg_malloc API for more type safety
b060f57791cfd84ec7c7eb84eb1d1d38b39aa0a5,John Naylor,2022-09-12 11:59:43+07:00,Make eval statement naturally proof against perltidy
c3fb5809eae3bb6f448ebc562462b39d6b1f6f22,Michael Paquier,2022-09-12 09:07:10+09:00,Replace loading of ldap_start_tls_sA() by direct function call
857808a4116b231822746d6e70ded27bff0ec612,Tom Lane,2022-09-10 16:42:24-04:00,Doc: improve explanation of when custom GUCs appear in pg_settings.
6afcab6ac1e03975dc59d62c3ccaf98ed2831669,Michael Paquier,2022-09-10 17:22:29+09:00,Add psql tab compression for ALTER TABLE .. { OF | NOT OF }
799437e0bd3259c90d26e195894b6e22eb0b325c,Michael Paquier,2022-09-10 16:56:07+09:00,Free correctly LDAPMessage returned by ldap_search_s() in auth.c
be7c15b194ab91d28904a0e656f3f6600883ab68,Andres Freund,2022-09-09 22:53:02-07:00,"configure: Expand -fvisibility checks to more compilers, test for -qvisibility"
fe6a64a58ab3e5bda3aceee2f1ee3e8efdb03865,Andres Freund,2022-09-09 19:11:49-07:00,aix: No need to use mkldexport when we want to export all symbols
b7050e2584803a6abe71fb0b94a63b63e59cff9c,Tom Lane,2022-09-09 15:34:04-04:00,Fix possible omission of variable storage markers in ECPG.
f734857a9211afcd4fc068dfa322642b6be99b87,Tom Lane,2022-09-09 13:50:42-04:00,Doc: improve documentation about where the psqlrc files are.
c4b6d218e369b69c20ca40d4ccefc02350f38c24,Tom Lane,2022-09-09 12:41:36-04:00,Reject bogus output from uuid_create(3).
5dcebd10baa8ec14a97029ca0bacaf2a9a0f8652,Alvaro Herrera,2022-09-09 13:51:45+02:00,Doc fixes for MERGE statement
8c848cd4b8e9e0fee33eaad33cb44376b9e5b480,Alvaro Herrera,2022-09-09 12:22:20+02:00,Fix GetForeignKey*Triggers for self-referential FKs
8b878bffa8d8ac7e13508025c3ca5e6101e3a5e8,John Naylor,2022-09-09 12:55:23+07:00,Bump minimum version of Flex to 2.5.35
b086a47a270fba133969e78f1fb9e264725d97ae,John Naylor,2022-09-09 12:31:41+07:00,Bump minimum version of Bison to 2.3
96683db880cab7791006fcc13416d67f6230a2f7,John Naylor,2022-09-09 11:46:19+07:00,Add jsonpath_gram.h to list of distprep targets
47bd0b3fa601642b6cfbe79ad956d4a9fc835ba1,Michael Paquier,2022-09-09 10:52:17+09:00,Replace load of functions by direct calls for some WIN32
df4a056619a7e9868ec43a15e2088ff8ccf94471,Michael Paquier,2022-09-09 10:00:40+09:00,Add more error context to RestoreBlockImage() and consume it
d977ffd923d207164eef78ed107d5293aee6c660,Peter Geoghegan,2022-09-08 10:29:39-07:00,Instrument freezing in autovacuum log reports.
b76fb6c2a99eb7d49f96e56599fef1ffc1c134c9,David Rowley,2022-09-09 00:28:38+12:00,Temporarily make MemoryContextContains return false
e7936f8b3e57046c0e178ccefa04ac7e6fbae79c,Alvaro Herrera,2022-09-08 13:17:02+02:00,Choose FK name correctly during partition attachment
adb466150b44d1eaf43a2d22f58ff4c545a0ed3f,Thomas Munro,2022-09-08 21:44:55+12:00,Fix recovery_prefetch with low maintenance_io_concurrency.
12d40d4a8d0495cf2c7b564daa8aaa7f107a6c56,Alvaro Herrera,2022-09-08 11:20:29+02:00,Fix perltidy breaking perlcritic
cb62d0b3c372350b997733f41283cc35a6814024,Daniel Gustafsson,2022-09-08 09:56:50+02:00,doc: Fix PL/pgSQL casing to be consistent
b289b86231ad10fb317231ff85596d6272203916,John Naylor,2022-09-08 14:06:59+07:00,Add b2e6e7682 to .git-blame-ignore-revs
b2e6e768230be334b12dae536ba4c147fba4e9c9,John Naylor,2022-09-08 14:01:13+07:00,Run perltidy over Catalog.pm
69eb643b2582f180c91b2d14c896402e54040231,John Naylor,2022-09-08 13:55:41+07:00,Parse catalog .dat files as a whole when compiling the backend
0324651573479f4e782f76c0d06f2ebd02e6160a,Amit Kapila,2022-09-08 09:47:43+05:30,Fix the test case introduced by commit 8756930190.
875693019053b8897ec3983e292acbb439b088c3,Amit Kapila,2022-09-08 06:54:13+05:30,Raise a warning if there is a possibility of data from multiple origins.
4b4663fb4a704b7a145ed6ec018b1f0c116eeb6b,Alvaro Herrera,2022-09-07 17:33:49+02:00,Message style fixes
5265e91fd10ddbc47921126571ed64914fd3cb72,David Rowley,2022-09-08 00:20:20+12:00,Make MemoryContextContains work correctly again
3fe76ab9722c2891855dd2b34261f7c23a2e5b2b,Peter Eisentraut,2022-09-07 11:03:53+02:00,Renumber confusing value for GUC_UNIT_BYTE
0e480385ec59aa7f769366eb24462acc2b7a40d7,David Rowley,2022-09-07 15:46:57+12:00,Make more effort to put a sentinel at the end of allocated memory
f98d07424523ab5fefa6c6483dbf60d0d2fe1df3,Amit Kapila,2022-09-07 08:58:31+05:30,Doc: Explain about Column List feature.
20b6847176976da9cae6103475b967e6c2971898,Tom Lane,2022-09-06 18:00:32-04:00,Fix new pg_publication_tables query.
cec2754fbebee0a40aaf905947deb823cca4fe39,John Naylor,2022-09-06 13:51:15+07:00,Fix cplusplusscheck in vpath builds
4cbe579746ea05898f2b0c7ba88e4015b781ff71,Michael Paquier,2022-09-06 15:36:42+09:00,Add psql tab compression for SET COMPRESSION with ALTER TABLE
829906fb6c21e39e732f340600f461f3d8db24c2,John Naylor,2022-09-06 12:49:26+07:00,Fix headerscheck in vpath builds
eac76cc012aa4888e882287baae791429396b403,John Naylor,2022-09-06 12:37:33+07:00,Fix failure to maintainer-clean jsonpath_gram.h
c89b44a68d918e24335f2d132684c53dd16d0d2b,David Rowley,2022-09-06 15:59:15+12:00,Fix typo in 16d69ec29
16d69ec29b1199831c74504845f5d6117dbfc738,David Rowley,2022-09-06 15:51:44+12:00,Remove buggy and dead code from CreateTriggerFiringOn
8c06a282fe35a02338116a7ad4df9ea309b3deb4,John Naylor,2022-09-06 10:31:22+07:00,Add missing exceptions to cpluspluscheck
8b26769bc441fffa8aad31dddc484c2f4043d2c9,David Rowley,2022-09-06 13:19:44+12:00,Fix an assortment of improper usages of string functions
6bcda4a72123c3aa29fa3f03d952095675ad4468,Peter Eisentraut,2022-09-05 13:30:44+02:00,Fix incorrect uses of Datum conversion macros
6dc0738812c3fdbd733d917267a0543ab5fdf997,Daniel Gustafsson,2022-09-05 11:11:18+02:00,Update out of date comments in pg_trgm
ae4fc52ae24785f51e3dc5a4c7e5b4d206356bdc,Daniel Gustafsson,2022-09-05 11:10:57+02:00,Check for interrupts in pg_trgm word similarity
519be095f2bf7150fe7a36c4f5cd0c1825126427,David Rowley,2022-09-05 18:43:03+12:00,Doc: clarify partitioned table limitations
2fe6b2a806f20f2dbf02c6e79783dbc2777a1840,Tomas Vondra,2022-09-05 00:09:17+02:00,Force parallelism in partition_aggregate
92e7b7722da98eb4d54df7d4f850eee6a5fe9eef,John Naylor,2022-09-04 18:01:04+07:00,Fix MSVC linker error for specparse.obj
dac048f71ebbcf2f980d280711f8ff8001331c5d,John Naylor,2022-09-04 12:09:01+07:00,Build all Flex files standalone
80e8450a744b1f6fa75663f37f1db3388995dc67,John Naylor,2022-09-04 10:45:56+07:00,Move private declarations shared between guc.c and guc-file.l to new header
1b188ea7921a7d4f6cc569541e32c980d2221f9d,John Naylor,2022-09-04 10:12:56+07:00,Preparatory refactoring for compiling guc-file.c standalone
73b9d051c6076cf1cf1b90af505c8b379147c8b1,John Naylor,2022-09-04 09:23:57+07:00,Fix sign-compare warnings arising from port/simd.h
e062328ff11502b279186a286222f59fb9b4d15f,Michael Paquier,2022-09-03 20:57:16+09:00,doc: Fix two queries related to jsonb functions
75d5712452ee887e938535001f9efef337c644d9,Bruce Momjian,2022-09-02 23:32:19-04:00,doc:  simplify docs about analyze and inheritance/partitions
8ec6a4ef3c3a6aa08f2cc235fab8c691a8b2f341,Bruce Momjian,2022-09-02 21:57:41-04:00,doc:  clarify recursion internal behavior
932b01630095a08797e05ba1dae279731b862c95,Thomas Munro,2022-09-03 13:28:43+12:00,Fix cache invalidation bug in recovery_prefetch.
ff720a597c0a53a8fcdf2cf4e45248dc5c37f9ab,Tom Lane,2022-09-02 17:01:51-04:00,Fix planner to consider matches to boolean columns in extension indexes.
d885a6b612cf10a3013ba206a2607c88ccea42bc,Daniel Gustafsson,2022-09-02 20:38:34+02:00,Remove unused code from sepgsql
1c3aa54502dd7d2ced0c4e51de40aa4d61bfc04c,Peter Eisentraut,2022-09-02 17:56:14+02:00,Fix PL/Perl build on Cygwin
376af686111e57929c626254eb403c0e810d8e22,Amit Kapila,2022-09-02 16:44:52+05:30,Doc: fix column list vs. replica identity rules.
bfb9dfd93720098cf8f3e7d802df9b02ebe3dc20,Michael Paquier,2022-09-02 16:58:06+09:00,"Expand the use of get_dirent_type(), shaving a few calls to stat()/lstat()"
11e5f99d39ef58ce34c41f4163c1a3df2c639069,Etsuro Fujita,2022-09-02 16:45:00+09:00,Doc: Update struct Trigger definition.
0a8de93a48ce1e7479fb75fe10a8859559ec0c09,John Naylor,2022-09-02 09:36:22+07:00,Speed up lexing of long JSON strings
05519126a02ee39bf0957d3d85a1da5bd7e1c09c,Andres Freund,2022-09-01 16:54:19-07:00,Move darwin sysroot determination into separate file
2f2b18bd3f554e96a8cc885b177211be12288e4a,Andrew Dunstan,2022-09-01 17:07:14-04:00,Revert SQL/JSON features
90247e742f849794d061a0444071647728054b45,Tom Lane,2022-09-01 15:02:41-04:00,Add a regression test for contrib/pgrowlocks.
e5484554ba90536aaff42db588a6397633713c43,Andres Freund,2022-09-01 11:49:36-07:00,"aix: when building with gcc, tell gcc we're building a shared library"
a1b9b14cc80327854ff667973096a230434a2386,Tom Lane,2022-09-01 14:30:41-04:00,Use --load-extension to set up for contrib/tcn's isolation tests.
97fe6d2210d4c6a0be3ff16abc9432b2c0a867b8,Bruce Momjian,2022-08-31 23:11:46-04:00,"doc:  in create statistics docs, mention analyze for parent info"
dd03dfeb3bc952818a34aaee30c31d491190aa21,Bruce Momjian,2022-08-31 22:35:09-04:00,"doc: mention ""bloom"" as a possible index access method"
4ea07e7cf3c6b5ff7a7059c223fa54241533b0a5,Tom Lane,2022-08-31 22:21:39-04:00,Adjust XML test case to avoid unstable behavior.
fede15417225c08479fc6cd10812a25826c65f86,Bruce Momjian,2022-08-31 22:19:06-04:00,doc:  use FILTER in aggregate example
fbd597e0b80d5590594be187a7c51e29ac7c5ca2,Bruce Momjian,2022-08-31 22:04:36-04:00,doc:  clarify that pgcrypto's gen_random_uuid calls core func.
3e337b585a13e61929c184730c0ad6ac97c05a38,Bruce Momjian,2022-08-31 21:46:14-04:00,doc:  split out the NATURAL/CROSS JOIN in SELECT syntax
1703726488064901e05aeb24b463e1dc3d07bde9,Bruce Momjian,2022-08-31 21:10:37-04:00,doc: warn of SECURITY DEFINER schemas for non-sql_body functions
a009cb3141e35f07791510c13992b087dc835467,Bruce Momjian,2022-08-31 20:27:27-04:00,doc:  mention that SET TIME ZONE often needs to be quoted
62c49fca1330954a678d1d74e2a7883eb950fcff,Bruce Momjian,2022-08-31 19:43:06-04:00,doc:  document the maximum char/varchar length value
9bdad1b5153e5d6b77a8f9c6e32286d6bafcd76d,Bruce Momjian,2022-08-31 19:29:06-04:00,doc:  show direction is optional in FETCH/MOVE's FROM/IN syntax
1083f94dacde5f5b383ca8e18a85babb5cb5e77f,David Rowley,2022-09-01 11:08:10+12:00,Be smarter about freeing tuples during tuplesorts
349baa87ae4bf1c65c3ed34073837a71a725b30b,Bruce Momjian,2022-08-31 17:08:44-04:00,doc:  simplify WITH clause syntax in CREATE DATABASE
1c1294be716d96e804aadafc249fcbfa8367621d,Tom Lane,2022-08-31 16:23:35-04:00,Prevent long-term memory leakage in autovacuum launcher.
c3ffa731a5f99c4361203015ce2219d209fea94c,Peter Geoghegan,2022-08-31 11:37:35-07:00,"Derive freeze cutoff from nextXID, not OldestXmin."
483ac6476198c66696b725d49aa42290a9a94a95,Andres Freund,2022-08-31 09:31:22-07:00,Fix MSVC warning in compat_informix/rnull.pgc
1058555a5eccffd17c47edf3e15dd7e26934b492,Tom Lane,2022-08-31 10:42:05-04:00,"In the Snowball dictionary, don't try to stem excessively-long words."
0101f770a05b07dd7a8e05b6f8f95d4e22f4e846,Robert Haas,2022-08-31 08:22:24-04:00,Fix a bug in roles_is_member_of.
c7892c253fdc7bcb99a61e820798588ee4c071b9,Daniel Gustafsson,2022-08-31 13:32:52+02:00,doc: Fix typo in user inheritance documentation
cad4323cd345ec91fbe8d118436d3d50fa53c300,Daniel Gustafsson,2022-08-31 13:06:50+02:00,Refactor check_ functions to use filehandle for status
7d5852ca83f4103d806ee7501f70b9354345f65d,Peter Eisentraut,2022-08-31 07:42:01+02:00,plpython: Don't create pgxsdir subdirectory in installdir target
8acd8f8690ed10f421a54e9b3fb6d49f2ce226f8,Tom Lane,2022-08-30 17:28:37-04:00,"On NetBSD, force dynamic symbol resolution at postmaster start."
05f90842369538cf94bbd09970a008b9357f4101,David Rowley,2022-08-31 07:33:54+12:00,Various cleanups of the new memory context header code
5495796ad12aae971137d184ff25add8f6b03968,David Rowley,2022-08-31 03:06:31+12:00,"Revert ""Add missing padding from MemoryChunk struct"""
c98b6acdb252546e9bea0b9a37d95ca63d2ff0fa,Amit Kapila,2022-08-30 09:16:41+05:30,Update the comment in rmgrlist.h to match it to the code.
f6c5edb8abcac04eb3eac6da356e59d399b2bcef,Amit Kapila,2022-08-30 08:51:41+05:30,Drop replication origin slots before tablesync worker exits.
865424627db638acdbe4b5d0384d0b9cd34838a5,John Naylor,2022-08-30 09:50:00+07:00,Further code review of port/simd.h
9887dd38f9660721e4ef63333ab81a60b1b3da92,Peter Geoghegan,2022-08-29 19:42:30-07:00,"Adjust comments that called MultiXactIds ""XMIDs""."
d5ee4db0eaf65fb99e20907d5b3355e8bf38aeaf,David Rowley,2022-08-30 14:36:04+12:00,Use MAXALIGN() in calculations using sizeof(SlabBlock)
b1ec7f47e396be7dd71d19328153c2e8dce80222,Michael Paquier,2022-08-30 09:52:58+09:00,Cleanup more code and comments related to Windows NT4 (XP days)
7fed801135bae14d63b11ee4a10f6083767046d8,Tom Lane,2022-08-29 13:55:41-04:00,Clean up inconsistent use of fflush().
20796536c10fe7869e7af2c69615f14a80555c5d,Robert Haas,2022-08-29 12:35:46-04:00,"Remove stray ""the""."
6672d7913929b82ec723a54381773d9cdc20fe9d,Robert Haas,2022-08-29 11:07:37-04:00,Prevent WAL corruption after a standby promotion.
620ac285483fd78a54206a8b523a877ba8fd1e9b,Robert Haas,2022-08-29 10:13:47-04:00,docs: Fix up some out-of-date references to INHERIT/NOINHERIT.
df0f4feef8de933be61ce3e73142c82c37b17fa4,David Rowley,2022-08-29 23:20:25+12:00,Add missing padding from MemoryChunk struct
c6a43c25a8ba1a825588f7af25a7173f2e66ce8d,John Naylor,2022-08-29 17:44:35+07:00,Fix broken cast on MSVC
82739d4a80f2eeb2f96b56477bb04e463ea24800,John Naylor,2022-08-29 14:43:03+07:00,Use ARM Advanced SIMD (NEON) intrinsics where available
f8f19f70868c6351b80f02a47fa65d56b728a5a2,John Naylor,2022-08-29 14:20:09+07:00,Abstract some more architecture-specific details away from SIMD functionality
c6e0fe1f2a08505544c410f613839664eea9eb21,David Rowley,2022-08-29 17:15:00+12:00,Improve performance of and reduce overheads of memory management
d2169c998553a6945fd51b8a1e5e9e1384283fdd,Amit Kapila,2022-08-29 08:10:10+05:30,Fix the incorrect assertion introduced in commit 7f13ac8123.
8c7fc86ca979f558bb7028763a71aa1ac7ca19b8,Tom Lane,2022-08-28 10:44:52-04:00,Doc: fix example of recursive query.
805a397db40bd49789946e8fe42e564d564fc27b,Peter Eisentraut,2022-08-28 09:55:04+02:00,Add more detail why repalloc and pfree do not accept NULL pointers
36389a060ca6b44d6ccc67653da77562a1ac5bb4,Michael Paquier,2022-08-28 16:04:58+09:00,Enable RandomizedBaseAddress (ASLR) on Windows with MSVC builds
94077df1c2def788f888a27ed0035236f806466d,Tom Lane,2022-08-27 12:52:39-04:00,Avoid casting away const in sepgsql's quote_object_name.
d1ce745db2d7db193c0be461db3cd34edd776dac,Tom Lane,2022-08-27 12:16:21-04:00,Doc: add comment about bug fixed in back branches as of 3f7323cbb.
924954c670355f2a0ca1dd4173574a28fc0eedec,Alexander Korotkov,2022-08-27 14:46:15+03:00,Fix typo in comment for writetuple() function
4eec2e03c34f9a357d86317b1cd05d80a2ab559d,John Naylor,2022-08-27 14:45:18+07:00,Be more careful to avoid including system headers after perl.h
52144b6fcd626bb7dbe9fe282329c0174620a34b,Michael Paquier,2022-08-27 15:21:31+09:00,Use correct connection for cancellation in frontend's parallel slots
e890ce7a4feb9d72cd502d52c5a4c4d853801974,Peter Eisentraut,2022-08-26 19:16:28+02:00,Remove unneeded null pointer checks before PQfreemem()
45987aae260a441886a010323bf3e143ce8e82d6,Peter Eisentraut,2022-08-26 15:55:57+02:00,Remove unnecessary casts in free() and pfree()
121d2d3d70ecdb2113b340c5f3b99a61341291af,John Naylor,2022-08-26 15:48:49+07:00,Use SSE2 in is_valid_ascii() where available.
ab9717847a2b0c32b93121f873f4dff331e26eb0,Peter Eisentraut,2022-08-26 10:44:50+02:00,Remove obsolete comment
a8b02587a3c20997f8991878eb02ef475a343e1f,Etsuro Fujita,2022-08-26 16:55:00+09:00,Fix typo in comment.
e813e0e16852c080259cd0813e1a82ecb2625aea,John Naylor,2022-08-26 14:03:39+07:00,Add optimized functions for linear search within byte arrays
bcc8b14ef630b2ad9aae7813981fb248fbff9ed8,Thomas Munro,2022-08-26 10:18:30+12:00,Remove configure probe for sockaddr_in6 and require AF_INET6.
28ec316787674dd74d00b296724a009b6edc2fb0,Peter Eisentraut,2022-08-25 20:46:58+02:00,"libpq code should use libpq_gettext(), not _()"
66af5eea31e06fac288274cc056357cebbbbefe3,Jeff Davis,2022-08-25 10:26:31-07:00,Fix doc oversight for custom WAL resource managers.
d389487525bc1d543f27543ed2ff824d3a30f508,David Rowley,2022-08-26 02:46:56+12:00,Small refactor to get rid of -Wshadow=compatible-local warning
3e0fff2e6888e39b0ad5cdfdb78bc1c2bb2b22c9,David Rowley,2022-08-26 02:35:40+12:00,More -Wshadow=compatible-local warning fixes
e3ce2de09d814f8770b2e3b3c152b7671bcdb83f,Robert Haas,2022-08-25 10:06:02-04:00,Allow grant-level control of role inheritance behavior.
2059c5e3b06545e7d0650dba9c665332374c3c21,Peter Eisentraut,2022-08-25 15:07:03+02:00,Move NON_EXEC_STATIC from c.h to postgres.h
421ccaa6272a2935a3d2e578ff6feeeeab7d8848,Peter Eisentraut,2022-08-25 15:04:38+02:00,Update another comment still referring to pg_start/stop_backup()
d16c99aa71047e3cd94dad85f9fa82a7d6f94eed,Daniel Gustafsson,2022-08-25 10:47:02+02:00,doc: Fix typo in GRANT docs
0c67e9e566db32df3f420268e81e32f278a2f090,Daniel Gustafsson,2022-08-25 10:31:20+02:00,Fix typo in MVCC test comment
4112e39f70eed8d699ea5be7f5945a8970023d0d,John Naylor,2022-08-25 13:37:40+07:00,Remove unused symbol __aarch64
b4ddf3ee30bfb5b7da60411cabcf0589bdbd3f42,Peter Eisentraut,2022-08-25 06:35:16+02:00,pg_dump: Fix new ICU tests
4444317f370cbbd6a9bb62d70dd8f1f062952ef4,Andres Freund,2022-08-24 20:39:46-07:00,aix: Fix SHLIB_EXPORTS reference in VPATH builds
05bf551040ba161ddfbf7da308d61d2b7b425bf3,Andres Freund,2022-08-24 20:38:14-07:00,"Remove SUBSYS.o rule in common.mk, hasn't been used in a long time"
68fc18d14c7e1150823cf4a5728089459723c9da,Andres Freund,2022-08-24 20:37:54-07:00,"Remove rule to generate postgres.o, not needed for 20+ years"
3fb0687d328b8eef6ab0ff80300e5746f4a777cb,Andres Freund,2022-08-24 20:37:54-07:00,solaris: Use versioning scripts instead of -Bsymbolic
